562
1271.332381,1970.588403,1230.690111,2001.170671,0.274413
1230.690111,2001.170671,1213.401848,1938.148755,0.057819
1250.524404,1911.67002,1271.332381,1970.588403,0.073982
1250.524404,1911.67002,1213.401848,1938.148755,0.460939
1275.90292,1872.470269,1250.524404,1911.67002,0.495714
1315.019199,1935.531219,1271.332381,1970.588403,0.302605
1315.019199,1935.531219,1275.90292,1872.470269,0.083071
1315.019199,1935.531219,1386.564278,1881.584062,0.254954
1267.852009,1820.28283,1275.90292,1872.470269,0.552246
1267.852009,1820.28283,1168.914351,1768.089492,0.32661
1267.852009,1820.28283,1350.696604,1802.64507,0.681599
1868.097221,1523.817347,1914.000665,1487.344973,0.531459
1868.097221,1523.817347,1828.79603,1555.37017,0.329996
1868.097221,1523.817347,1803.653227,1523.929843,0.179691
1828.79603,1555.37017,1803.129492,1574.845881,0.209914
1828.79603,1555.37017,1799.344923,1547.408108,0.091705
1190.580069,2030.578734,1230.690111,2001.170671,0.23101
1190.580069,2030.578734,1130.990161,2072.052756,0.200804
1190.580069,2030.578734,1169.331511,1949.770286,0.106601
1169.331511,1949.770286,1213.401848,1938.148755,0.448492
304.634367,1479.967689,303.633089,1622.061486,0.063514
1350.696604,1802.64507,1386.564278,1881.584062,0.046095
1350.696604,1802.64507,1402.579218,1756.098001,0.690105
1402.579218,1756.098001,1452.998353,1831.137942,0.022371
1386.564278,1881.584062,1452.998353,1831.137942,0.218203
900.286894,2244.061959,980.626265,2184.52217,0.49764
900.286894,2244.061959,882.072499,2077.889791,0.18868
980.626265,2184.52217,936.816612,2071.12608,0.128649
980.626265,2184.52217,1057.742664,2126.112127,0.384337
1914.000665,1487.344973,1873.140187,1467.056314,0.090315
1914.000665,1487.344973,1946.755085,1464.192452,0.620853
1946.755085,1464.192452,1908.673741,1450.460166,0.026606
466.403076,1569.370602,304.634367,1479.967689,0.283008
466.403076,1569.370602,462.397346,1668.913496,0.447146
1057.742664,2126.112127,1011.303209,2017.503013,0.067888
1057.742664,2126.112127,1130.990161,2072.052756,0.270488
1130.990161,2072.052756,1088.636225,1972.043858,0.021026
462.397346,1668.913496,303.633089,1622.061486,0.078645
462.397346,1668.913496,511.34198,1802.306461,0.511628
303.633089,1622.061486,308.755918,1794.023838,0.112953
1032.852024,901.758753,1098.479024,903.106337,0.03578
780.29221,1961.215808,822.748795,1851.042903,0.32412
780.29221,1961.215808,882.072499,2077.889791,0.618555
882.072499,2077.889791,936.816612,2071.12608,0.511302
936.816612,2071.12608,960.338608,2011.781796,0.487016
1799.344923,1547.408108,1778.651314,1564.610726,0.27248
1803.653227,1523.929843,1799.344923,1547.408108,0.254639
1803.129492,1574.845881,1781.575267,1592.115487,0.12148
1778.651314,1564.610726,1803.129492,1574.845881,0.072706
1778.651314,1564.610726,1751.666558,1579.311527,0.312884
1971.678688,1264.617269,2032.582523,1234.288164,0.172878
960.338608,2011.781796,917.438014,1896.467081,0.012516
1011.303209,2017.503013,960.338608,2011.781796,0.490519
1011.303209,2017.503013,1029.798417,1972.569731,0.49098
1118.401281,1927.176217,1169.331511,1949.770286,0.463636
1118.401281,1927.176217,1088.636225,1972.043858,0.49358
1088.636225,1972.043858,1029.798417,1972.569731,0.48992
1029.798417,1972.569731,973.83117,1876.875889,0.00937
1565.958815,1644.39761,1638.156683,1544.358763,0.479739
1565.958815,1644.39761,1574.232207,1664.908052,0.526572
1565.958815,1644.39761,1514.72932,1677.153701,0.702832
1514.72932,1677.153701,1470.927707,1657.475745,0.704834
1514.72932,1677.153701,1528.263255,1775.155549,0.059013
1528.263255,1775.155549,1452.998353,1831.137942,0.189669
1528.263255,1775.155549,1580.529003,1739.039948,0.147627
1574.232207,1664.908052,1580.529003,1739.039948,0.01578
1574.232207,1664.908052,1598.803937,1668.453475,0.496725
1598.803937,1668.453475,1605.595598,1720.866389,0.015713
1580.529003,1739.039948,1605.595598,1720.866389,0.133606
