594
728.748517,2542.711568,658.643646,2566.015545,0.888803
594.908055,2591.493259,540.085273,2611.72602,0.907883
658.643646,2566.015545,594.908055,2591.493259,0.910196
658.643646,2566.015545,744.941739,2393.955733,0.063479
302.703173,2535.952876,396.857808,2652.948917,0.627573
396.857808,2652.948917,445.276672,2646.868362,0.700626
490.077453,2631.786108,540.085273,2611.72602,0.889341
490.077453,2631.786108,445.276672,2646.868362,0.739791
675.314136,2319.024488,744.941739,2393.955733,0.360113
675.314136,2319.024488,788.828881,2269.989897,0.396524
788.828881,2269.989897,823.329155,2180.009234,0.125808
2270.212056,1723.36832,2332.171606,1677.47966,0.606418
2212.310005,972.087051,2160.739548,1005.958923,0.147597
2201.609941,1773.480519,2270.212056,1723.36832,0.617919
2201.609941,1773.480519,2153.009329,1718.394494,0.047806
2160.739548,1005.958923,2109.659535,1040.781021,0.14402
2265.606889,935.839613,2212.310005,972.087051,0.14679
2265.606889,935.839613,2301.935033,910.598975,0.143719
1897.492565,1999.425949,1967.781496,1946.763379,0.507932
1897.492565,1999.425949,1853.849028,2029.880485,0.437764
1328.162494,2319.40623,1373.545293,2302.368371,0.423543
1328.162494,2319.40623,1293.967877,2269.162017,0.029913
1505.637463,2187.193534,1536.071761,2172.958213,0.263395
1537.265019,2241.203997,1577.507125,2223.969727,0.34605
1537.265019,2241.203997,1505.637463,2187.193534,0.037613
1537.265019,2241.203997,1494.415272,2257.471209,0.353387
1494.415272,2257.471209,1456.996499,2210.409869,0.031334
2041.662786,1776.258421,1996.124405,1750.991001,0.203778
2041.662786,1776.258421,2080.61635,1750.783372,0.340353
2204.6473,1649.4724,2140.448765,1606.947009,0.10607
2204.6473,1649.4724,2153.009329,1718.394494,0.317156
2153.009329,1718.394494,2080.61635,1750.783372,0.332458
1996.124405,1750.991001,1925.874735,1775.960093,0.281318
1996.124405,1750.991001,2029.702006,1702.736322,0.261988
2080.61635,1750.783372,2029.702006,1702.736322,0.03624
1373.545293,2302.368371,1340.795819,2251.156212,0.03622
1373.545293,2302.368371,1418.393097,2285.801369,0.393882
1469.02207,2188.751729,1505.637463,2187.193534,0.276193
1469.02207,2188.751729,1456.996499,2210.409869,0.287298
1457.00034,2271.394655,1494.415272,2257.471209,0.36615
1457.00034,2271.394655,1418.393097,2285.801369,0.379317
1361.005688,2240.221643,1340.795819,2251.156212,0.285081
1361.005688,2240.221643,1395.400229,2239.771795,0.284751
1418.393097,2285.801369,1395.400229,2239.771795,0.030704
1429.950012,2228.914203,1456.996499,2210.409869,0.272249
1429.950012,2228.914203,1457.00034,2271.394655,0.038099
1429.950012,2228.914203,1395.400229,2239.771795,0.271479
1863.612599,1944.315424,1897.492565,1999.425949,0.029881
1863.612599,1944.315424,1816.838296,1969.18393,0.334144
1925.874735,1775.960093,1896.275423,1823.82779,0.212643
1896.275423,1823.82779,1818.875324,1864.514475,0.194273
2295.773049,980.641767,2265.606889,935.839613,0.078448
2295.773049,980.641767,2317.916962,950.815161,0.352172
1577.507125,2223.969727,1536.071761,2172.958213,0.03702
1577.507125,2223.969727,1643.067795,2185.303595,0.343742
1177.071421,2375.190898,1232.917865,2354.482802,0.540739
1177.071421,2375.190898,1131.608131,2392.666732,0.57719
1177.071421,2375.190898,1138.231853,2305.816332,0.062085
1138.231853,2305.816332,1173.36005,2291.607851,0.312041
2628.318236,934.012029,2632.810974,866.519098,0.395122
2628.318236,934.012029,2607.299311,1053.439985,0.469586
2607.299311,1053.439985,2577.631253,1171.869737,0.4693
2577.631253,1171.869737,2483.757617,1153.440055,0.045435
2317.916962,950.815161,2301.935033,910.598975,0.028887
2317.916962,950.815161,2343.585239,930.428951,0.358689
2301.935033,910.598975,2327.928161,892.4562,0.138047
1853.849028,2029.880485,1816.838296,1969.18393,0.024984
1853.849028,2029.880485,1802.974378,2067.622725,0.387067
1802.974378,2067.622725,1774.430932,2089.250438,0.349824
1802.974378,2067.622725,1759.246167,2018.622305,0.017418
2035.674449,1820.243157,2041.662786,1776.258421,0.450509
2035.674449,1820.243157,1958.143971,1860.285007,0.341743
1958.143971,1860.285007,1896.275423,1823.82779,0.117679
1958.143971,1860.285007,1916.150726,1903.788298,0.319775
1916.150726,1903.788298,1863.612599,1944.315424,0.322186
1967.781496,1946.763379,1916.150726,1903.788298,0.032629
1967.781496,1946.763379,2053.713789,1882.422595,0.568358
2114.361847,1838.52635,2201.609941,1773.480519,0.76482
2114.361847,1838.52635,2035.674449,1820.243157,0.392773
2114.361847,1838.52635,2053.713789,1882.422595,0.689915
1643.067795,2185.303595,1611.593286,2132.189431,0.025583
1643.067795,2185.303595,1696.161841,2146.204251,0.341472
1788.030956,1970.044464,1816.838296,1969.18393,0.351072
1788.030956,1970.044464,1759.246167,2018.622305,0.329629
1788.030956,1970.044464,1758.996574,1922.027226,0.270548
1548.952377,2150.605023,1536.071761,2172.958213,0.266724
1548.952377,2150.605023,1611.593286,2132.189431,0.275056
1744.704831,2110.517115,1774.430932,2089.250438,0.3417
1744.704831,2110.517115,1696.161841,2146.204251,0.339983
1611.593286,2132.189431,1667.895877,2101.687224,0.273986
1696.161841,2146.204251,1667.895877,2101.687224,0.018001
1717.73924,2064.64423,1759.246167,2018.622305,0.307352
1717.73924,2064.64423,1744.704831,2110.517115,0.050394
1717.73924,2064.64423,1667.895877,2101.687224,0.281345
2343.585239,930.428951,2327.928161,892.4562,0.016121
2343.585239,930.428951,2371.710105,917.316566,0.373277
2327.928161,892.4562,2353.811248,875.030733,0.130834
511.674867,1769.130141,560.91217,1864.250673,0.0375
511.674867,1769.130141,621.092127,1749.065141,0.27401
621.092127,1749.065141,700.911846,1736.084155,0.222751
621.092127,1749.065141,688.637089,1810.269085,0.037387
2371.710105,917.316566,2353.811248,875.030733,0.015762
2371.710105,917.316566,2402.704038,915.694664,0.394667
2353.811248,875.030733,2392.919985,850.63323,0.121652
2402.704038,915.694664,2392.919985,850.63323,0.01588
2445.142415,951.137208,2402.704038,915.694664,0.420795
2445.142415,951.137208,2485.536032,891.90491,0.507857
2546.050692,879.753551,2628.318236,934.012029,0.525393
2546.050692,879.753551,2485.536032,891.90491,0.517762
2485.536032,891.90491,2451.472595,814.65535,0.016691
2392.919985,850.63323,2451.472595,814.65535,0.112343
2518.855423,780.471563,2632.810974,866.519098,0.36322
2518.855423,780.471563,2546.050692,879.753551,0.081081
2518.855423,780.471563,2451.472595,814.65535,0.105149
1295.63234,1588.507056,1222.602563,1636.868876,0.149071
1295.63234,1588.507056,1290.502753,1618.516651,0.069543
1295.63234,1588.507056,1386.407535,1528.934232,0.199925
1329.341723,2187.682496,1361.005688,2240.221643,0.061496
796.276712,2420.38793,744.941739,2393.955733,0.353175
796.276712,2420.38793,857.907784,2363.295225,0.357568
796.276712,2420.38793,807.293819,2509.741551,0.390485
807.293819,2509.741551,728.748517,2542.711568,0.850619
807.293819,2509.741551,892.663055,2482.484311,1
933.963482,2465.941986,892.663055,2482.484311,0.895304
892.663055,2482.484311,897.962756,2371.836884,0.008362
1232.917865,2354.482802,1206.607789,2292.397289,0.031011
1232.917865,2354.482802,1284.836574,2335.434131,0.497713
1284.836574,2335.434131,1328.162494,2319.40623,0.459811
1284.836574,2335.434131,1264.201455,2281.226567,0.025729
1156.014562,2231.181773,1221.447833,2225.458585,0.319623
1156.014562,2231.181773,1173.36005,2291.607851,0.020463
1291.628428,2209.065285,1329.341723,2187.682496,0.332045
1291.628428,2209.065285,1312.091864,2252.711063,0.090456
1312.091864,2252.711063,1340.795819,2251.156212,0.292406
1312.091864,2252.711063,1293.967877,2269.162017,0.31066
1293.967877,2269.162017,1264.201455,2281.226567,0.305181
1206.607789,2292.397289,1173.36005,2291.607851,0.314774
1206.607789,2292.397289,1237.087781,2282.468513,0.309486
1264.201455,2281.226567,1237.087781,2282.468513,0.30883
1221.447833,2225.458585,1291.628428,2209.065285,0.315323
1221.447833,2225.458585,1237.087781,2282.468513,0.006395
485.922447,1920.473014,560.91217,1864.250673,0.196215
485.922447,1920.473014,526.531034,2006.376639,0.38604
485.922447,1920.473014,313.227952,1876.680023,0.290254
313.227952,1876.680023,511.674867,1769.130141,0.324142
313.227952,1876.680023,298.280791,1964.671781,0.611644
1113.419972,2219.124588,1156.014562,2231.181773,0.333178
1113.419972,2219.124588,1115.508407,2140.936882,0.069716
2429.683643,1068.713267,2445.142415,951.137208,0.194941
2429.683643,1068.713267,2483.757617,1153.440055,0.206806
2429.683643,1068.713267,2346.380489,1095.899877,0.077349
979.225283,2448.66787,933.963482,2465.941986,0.788416
979.225283,2448.66787,967.453461,2363.778459,0.011571
979.225283,2448.66787,1015.255781,2435.577437,0.710052
1084.57833,2306.286102,1138.231853,2305.816332,0.319555
1084.57833,2306.286102,1058.044708,2331.497296,0.307037
1039.934348,2244.981031,1113.419972,2219.124588,0.340024
1039.934348,2244.981031,1084.57833,2306.286102,0.079268
937.71611,2242.947321,911.711947,2180.25217,0.186461
937.71611,2242.947321,1039.934348,2244.981031,0.364434
860.7868,2286.035234,788.828881,2269.989897,0.371183
860.7868,2286.035234,937.71611,2242.947321,0.41687
860.7868,2286.035234,857.907784,2363.295225,0.229014
857.907784,2363.295225,897.962756,2371.836884,0.301529
1085.604622,2408.920765,1131.608131,2392.666732,0.586183
1085.604622,2408.920765,1045.585936,2423.895845,0.605001
967.453461,2363.778459,897.962756,2371.836884,0.297799
967.453461,2363.778459,1019.503092,2349.250675,0.297735
1045.585936,2423.895845,1015.255781,2435.577437,0.645581
1045.585936,2423.895845,1019.503092,2349.250675,0.006467
1058.044708,2331.497296,1085.604622,2408.920765,0.019703
1058.044708,2331.497296,1019.503092,2349.250675,0.300269
855.447906,1710.437298,904.612919,1703.227915,0.089982
855.447906,1710.437298,921.015896,1759.93899,0.056231
855.447906,1710.437298,779.067726,1723.804908,0.129397
651.148652,1866.308878,560.91217,1864.250673,0.197515
651.148652,1866.308878,688.637089,1810.269085,0.18379
651.148652,1866.308878,747.529172,1945.094286,0.045851
700.911846,1736.084155,779.067726,1723.804908,0.172678
779.067726,1723.804908,837.529293,1773.475884,0.027017
757.2235,1783.059483,688.637089,1810.269085,0.183798
757.2235,1783.059483,700.911846,1736.084155,0.038126
757.2235,1783.059483,837.529293,1773.475884,0.205976
1999.584243,1114.482354,1961.859981,1139.763823,0.125017
1999.584243,1114.482354,2027.20389,1095.533657,0.13388
1999.584243,1114.482354,2006.616362,1137.764677,0.040541
2109.659535,1040.781021,2058.530499,1074.683936,0.140197
2058.530499,1074.683936,2027.20389,1095.533657,0.136641
