404
2551.126084,1910.590661,2516.033221,1923.773994,0.312839
2551.126084,1910.590661,2450.833592,1901.165952,0.117572
1033.328705,1853.732555,964.783621,1793.827152,0.236693
1033.328705,1853.732555,910.988589,1947.145231,0.321768
910.988589,1947.145231,820.340934,1805.540139,0.178914
910.988589,1947.145231,854.787538,1994.301662,0.429717
854.787538,1994.301662,659.343648,1922.376146,0.13708
1190.828869,1851.019773,1033.328705,1853.732555,0.397676
1190.828869,1851.019773,1269.979303,1743.632043,0.238774
1190.828869,1851.019773,1220.491318,1888.654293,0.337452
2451.070303,1944.089023,2516.033221,1923.773994,0.333054
2451.070303,1944.089023,2300.956644,1998.287235,0.398269
2300.956644,1998.287235,2173.251411,2042.574551,0.439822
2300.956644,1998.287235,2275.253042,1966.964987,0.047969
482.641032,2636.600808,450.232953,2647.828515,0.847767
387.115987,2671.487534,442.063623,2644.520755,0.34552
387.115987,2671.487534,582.803401,2583.575366,0.089317
387.115987,2671.487534,405.133849,2663.273388,0.681534
405.133849,2663.273388,426.116483,2656.083628,0.724566
450.232953,2647.828515,426.116483,2656.083628,0.759528
2415.541436,1931.363189,2451.070303,1944.089023,0.127119
2415.541436,1931.363189,2275.253042,1966.964987,0.307315
2415.541436,1931.363189,2450.833592,1901.165952,0.267687
1458.547488,2292.185241,1382.569091,2319.479633,0.406344
1458.547488,2292.185241,1424.312339,2144.31742,0.024575
1932.248718,1963.294287,2159.094427,1817.677423,0.232574
1932.248718,1963.294287,1932.950269,1992.147099,0.521253
1547.837996,2260.258859,1458.547488,2292.185241,0.426212
1547.837996,2260.258859,1493.670005,2091.218313,0.011446
1144.235791,2403.389248,1217.541377,2377.407798,0.353988
1144.235791,2403.389248,1069.947778,2430.001134,0.347391
1144.235791,2403.389248,1132.421056,2323.614243,0.05448
1217.541377,2377.407798,1193.218314,2252.041633,0.047425
1217.541377,2377.407798,1308.61991,2345.340213,0.376083
1424.312339,2144.31742,1352.73548,2177.141934,0.49985
1424.312339,2144.31742,1493.670005,2091.218313,0.510136
1570.694202,1979.396981,1932.248718,1963.294287,0.605474
1570.694202,1979.396981,1493.670005,2091.218313,0.521305
1570.694202,1979.396981,1420.214423,1876.397074,0.371773
1420.214423,1876.397074,1220.491318,1888.654293,0.330693
1382.569091,2319.479633,1308.61991,2345.340213,0.387829
1308.61991,2345.340213,1283.463518,2198.126981,0.005914
1352.73548,2177.141934,1382.569091,2319.479633,0.017663
1352.73548,2177.141934,1283.463518,2198.126981,0.494994
519.666286,2248.288007,659.343648,1922.376146,0.354778
519.666286,2248.288007,697.674758,2300.171281,0.156888
519.666286,2248.288007,507.765045,2607.680899,0.307371
1069.947778,2430.001134,977.165973,2462.933466,0.338369
1069.947778,2430.001134,1061.619228,2378.258556,0.045303
507.765045,2607.680899,629.141868,2546.740928,0.010235
507.765045,2607.680899,486.015712,2629.496723,0.323257
442.063623,2644.520755,486.015712,2629.496723,0.325564
486.015712,2629.496723,602.36253,2595.491537,0.010242
2034.511479,2092.562073,1974.816029,2112.339451,0.564687
2034.511479,2092.562073,2093.228385,2071.883418,0.499483
2173.251411,2042.574551,2093.228385,2071.883418,0.47387
2173.251411,2042.574551,2113.727223,1985.326929,0.0515
2113.727223,1985.326929,2275.253042,1966.964987,0.340367
1932.950269,1992.147099,2113.727223,1985.326929,0.386536
1871.526326,2148.439693,1547.837996,2260.258859,0.651079
1871.526326,2148.439693,1932.950269,1992.147099,0.195722
1871.526326,2148.439693,1921.656952,2130.85214,0.619698
1974.816029,2112.339451,1921.656952,2130.85214,0.591459
830.450723,2515.341391,825.982359,2468.860787,0.032628
830.450723,2515.341391,902.410066,2489.806736,0.341269
977.165973,2462.933466,902.410066,2489.806736,0.331065
