744
1231.518191,1812.111433,1289.20934,1759.375171,0.189799
1231.518191,1812.111433,1164.935293,1874.158045,0.214951
1231.518191,1812.111433,1246.651167,1749.260707,0.023161
878.250176,1837.85895,968.256766,1842.594941,0.185428
1289.20934,1759.375171,1313.240858,1701.160774,0.02364
1289.20934,1759.375171,1325.37476,1721.639132,0.163621
1487.455343,1611.269656,1537.574342,1582.393,0.064464
1487.455343,1611.269656,1422.987697,1647.570736,0.106397
1325.37476,1721.639132,1335.007124,1684.327699,0.007867
1325.37476,1721.639132,1359.679811,1688.255771,0.144853
1359.679811,1688.255771,1422.987697,1647.570736,0.125248
1359.679811,1688.255771,1359.502504,1664.107869,0.0077
757.283364,1596.886626,815.018875,1608.683139,0.132411
757.283364,1596.886626,708.649188,1644.691808,0.129996
1050.590234,1756.56363,1029.452188,1667.782756,0.021408
968.256766,1842.594941,1050.590234,1756.56363,0.198547
968.256766,1842.594941,975.193993,1943.420491,0.159119
1164.935293,1874.158045,1098.405238,1937.033568,0.236076
1164.863978,1836.021526,1164.935293,1874.158045,0.014543
1164.863978,1836.021526,1098.060805,1886.909821,0.24583
1330.629966,1333.124548,1257.888604,1347.033398,0.134332
1330.629966,1333.124548,1352.514873,1399.178885,0.074797
739.523514,1737.746481,697.848362,1797.489104,0.256284
739.523514,1737.746481,708.649188,1644.691808,0.052371
1681.663427,1496.698768,1739.572362,1462.168589,0.026122
1537.574342,1582.393,1569.599458,1564.875569,0.08238
1623.745816,1531.542003,1681.663427,1496.698768,0.035588
1623.745816,1531.542003,1569.599458,1564.875569,0.069085
1502.369232,1569.105689,1487.455343,1611.269656,0.064171
1502.369232,1569.105689,1537.819215,1550.176804,0.353774
1537.819215,1550.176804,1537.574342,1582.393,0.055782
1537.819215,1550.176804,1605.89723,1515.757768,0.34858
1605.89723,1515.757768,1623.745816,1531.542003,0.057394
1605.89723,1515.757768,1662.773622,1482.74432,0.333249
1662.773622,1482.74432,1681.663427,1496.698768,0.054846
1662.773622,1482.74432,1715.305054,1449.528031,0.314744
2145.454956,1218.762807,2206.393417,1184.126884,0.206077
2145.454956,1218.762807,2109.045218,1182.875413,0.071699
1827.939362,1367.434814,1876.933402,1381.326617,0.022458
1876.933402,1381.326617,1838.96066,1402.350545,0.074014
1802.478645,1385.421092,1827.939362,1367.434814,0.290262
1802.478645,1385.421092,1838.96066,1402.350545,0.032486
1802.478645,1385.421092,1763.865286,1414.812447,0.292394
1715.305054,1449.528031,1739.572362,1462.168589,0.047011
1715.305054,1449.528031,1763.865286,1414.812447,0.299058
1763.865286,1414.812447,1797.506896,1427.6801,0.021001
1838.96066,1402.350545,1797.506896,1427.6801,0.049849
1739.572362,1462.168589,1797.506896,1427.6801,0.031638
