597
740.069492,2534.799882,792.028984,2437.582195,0.095561
740.069492,2534.799882,659.791795,2562.427669,0.46969
659.791795,2562.427669,684.787835,2461.405656,0.069343
553.16307,2587.835744,659.791795,2562.427669,0.441912
553.16307,2587.835744,591.978519,2451.887738,0.156259
591.978519,2451.887738,684.787835,2461.405656,0.197411
2179.100402,1839.709893,2141.254691,1810.743679,0.018981
2041.112449,1930.030608,2005.798876,1953.07613,0.374937
2041.112449,1930.030608,1987.43493,1906.949348,0.038579
2041.112449,1930.030608,2089.722591,1898.176462,0.354649
2136.673793,1867.373912,2179.100402,1839.709893,0.31023
1987.43493,1906.949348,2057.784912,1871.455246,0.284381
2089.722591,1898.176462,2136.673793,1867.373912,0.332107
2089.722591,1898.176462,2057.784912,1871.455246,0.018379
2106.602292,1840.189226,2141.254691,1810.743679,0.272248
2106.602292,1840.189226,2136.673793,1867.373912,0.021907
2106.602292,1840.189226,2057.784912,1871.455246,0.27556
1894.94779,1949.740985,1987.43493,1906.949348,0.306185
1957.016526,1982.300314,2005.798876,1953.07613,0.389944
1957.016526,1982.300314,1894.94779,1949.740985,0.10365
1957.016526,1982.300314,1864.952834,2045.908119,0.451583
1864.952834,2045.908119,1743.303275,2123.219995,0.477531
1743.303275,2123.219995,1706.091716,2062.243048,0.038577
780.365708,2400.758775,684.787835,2461.405656,0.218957
780.365708,2400.758775,856.78406,2287.177214,0.222676
780.365708,2400.758775,792.028984,2437.582195,0.21335
792.028984,2437.582195,833.157325,2430.689114,0.162916
866.984593,2178.948388,933.780747,2133.421666,0.233368
933.780747,2133.421666,1022.020501,2135.692331,0.323202
856.78406,2287.177214,866.984593,2178.948388,0.176637
856.78406,2287.177214,964.831644,2272.753785,0.054926
2167.169862,1780.959876,2141.254691,1810.743679,0.27491
2167.169862,1780.959876,2217.525858,1813.613379,0.047686
2217.525858,1813.613379,2179.100402,1839.709893,0.289404
2217.525858,1813.613379,2257.381761,1789.014312,0.257967
2288.981878,1767.255915,2246.721826,1739.824283,0.050184
2288.981878,1767.255915,2257.381761,1789.014312,0.24692
2337.74346,1736.603114,2288.981878,1767.255915,0.231076
2337.74346,1736.603114,2305.553237,1720.40466,0.115486
2337.74346,1736.603114,2379.60533,1707.766499,0.236586
666.83677,2118.630309,613.576186,2017.738815,0.15339
666.83677,2118.630309,786.662988,2117.827641,0.393947
786.662988,2117.827641,866.984593,2178.948388,0.151251
872.929501,2061.539524,933.780747,2133.421666,0.142256
872.929501,2061.539524,786.662988,2117.827641,0.292338
502.816388,2044.023075,313.181548,1911.700432,0.373408
313.181548,1911.700432,306.374074,2039.511857,0.455305
313.181548,1911.700432,450.394238,1783.00228,0.383779
