601
1541.149338,2136.754524,1473.861653,2166.632722,0.448545
1541.149338,2136.754524,1544.450036,2108.305219,0.09814
1541.149338,2136.754524,1653.611671,2085.600009,0.471789
1353.302304,2221.524043,1237.039617,2274.054522,0.513866
1353.302304,2221.524043,1352.116453,2197.1834,0.122262
1353.302304,2221.524043,1417.721721,2192.155074,0.425496
1326.562726,2204.893634,1337.280818,2154.43449,0.082856
1473.861653,2166.632722,1476.143492,2123.051743,0.073239
1473.861653,2166.632722,1417.721721,2192.155074,0.43246
1352.116453,2197.1834,1326.562726,2204.893634,0.257976
1352.116453,2197.1834,1407.742634,2165.495269,0.235653
1417.721721,2192.155074,1407.742634,2165.495269,0.070444
1237.039617,2274.054522,1164.487757,2307.419533,0.428133
1237.039617,2274.054522,1219.155277,2255.01322,0.096493
1653.611671,2085.600009,1625.029823,2071.467789,0.067973
1653.611671,2085.600009,1721.589344,2053.870961,0.408644
1452.536401,2123.014524,1407.742634,2165.495269,0.265984
1452.536401,2123.014524,1450.469182,2101.895307,0.287472
1452.536401,2123.014524,1476.143492,2123.051743,0.31531
1544.450036,2108.305219,1476.143492,2123.051743,0.273173
1544.450036,2108.305219,1625.029823,2071.467789,0.260327
1625.029823,2071.467789,1690.119947,2027.189667,0.282253
1721.589344,2053.870961,1690.119947,2027.189667,0.039859
1721.589344,2053.870961,1788.86814,2023.019762,0.364944
1788.86814,2023.019762,1774.096704,1993.527313,0.020597
1847.441269,1996.722763,1788.86814,2023.019762,0.333849
1847.441269,1996.722763,1829.004085,1973.252464,0.021916
1847.441269,1996.722763,1900.816122,1972.214827,0.32509
2086.256637,1886.766589,2129.402192,1867.187034,0.264552
2086.256637,1886.766589,2050.9074,1902.901069,0.275908
2086.256637,1886.766589,2044.339588,1859.913899,0.0405
1900.816122,1972.214827,1878.271399,1951.153345,0.017764
1900.816122,1972.214827,1948.92013,1950.20109,0.310583
1993.211774,1930.918175,2050.9074,1902.901069,0.27864
1948.92013,1950.20109,1993.211774,1930.918175,0.292601
1948.92013,1950.20109,1919.018869,1928.771444,0.016306
329.929544,2366.389894,518.819668,2270.125957,0.086916
303.296943,2094.599401,329.929544,2366.389894,0.370873
303.296943,2094.599401,305.864061,1953.864188,1
303.296943,2094.599401,435.390835,2097.290128,0.339719
520.024409,2036.970477,435.390835,2097.290128,0.167517
520.024409,2036.970477,531.206319,1942.460244,0.112593
514.907103,2571.990207,329.929544,2366.389894,0.351927
514.907103,2571.990207,608.171649,2486.543399,0.32241
514.907103,2571.990207,562.186143,2572.997019,0.378422
559.978496,2578.400215,642.073226,2542.323073,0.013918
562.186143,2572.997019,559.978496,2578.400215,0.378553
562.186143,2572.997019,637.976636,2502.217218,0.035328
1064.483446,2352.991539,1052.917576,2325.342968,0.030478
1164.487757,2307.419533,1064.483446,2352.991539,0.401088
1164.487757,2307.419533,1155.105094,2284.916034,0.056368
1241.813647,2239.90294,1326.562726,2204.893634,0.222515
1241.813647,2239.90294,1219.155277,2255.01322,0.258645
1219.155277,2255.01322,1155.105094,2284.916034,0.224225
1052.917576,2325.342968,1116.784295,2296.943817,0.233388
1155.105094,2284.916034,1116.784295,2296.943817,0.236816
2203.762558,994.419767,2200.2061,1069.500705,0.044079
2203.762558,994.419767,2147.501856,1025.195262,0.191092
816.670801,2465.440154,805.258337,2434.471263,0.018421
816.670801,2465.440154,886.13475,2434.494385,0.369738
1018.760167,2338.089665,1052.917576,2325.342968,0.244273
1018.760167,2338.089665,953.304789,2375.651896,0.250082
964.768705,2398.889022,1064.483446,2352.991539,0.380966
964.768705,2398.889022,886.13475,2434.494385,0.367015
805.258337,2434.471263,879.199114,2407.276493,0.259443
886.13475,2434.494385,879.199114,2407.276493,0.013133
953.304789,2375.651896,964.768705,2398.889022,0.035924
953.304789,2375.651896,879.199114,2407.276493,0.252211
2129.402192,1867.187034,2081.607484,1843.027432,0.019177
2129.402192,1867.187034,2187.542904,1840.818448,0.255499
2232.07818,1820.243499,2187.542904,1840.818448,0.241639
2264.424864,1805.856321,2232.07818,1820.243499,0.237002
2264.424864,1805.856321,2204.614132,1787.542553,0.033624
2264.424864,1805.856321,2318.233505,1781.663703,0.231911
2698.467528,1356.114849,2689.012084,1486.830887,0.238287
1012.787056,2295.755857,1018.760167,2338.089665,0.049022
1012.787056,2295.755857,1105.087597,2264.105781,0.260294
1105.087597,2264.105781,1116.784295,2296.943817,0.018584
1105.087597,2264.105781,1196.044026,2223.044032,0.248314
1196.044026,2223.044032,1241.813647,2239.90294,0.133214
608.171649,2486.543399,637.976636,2502.217218,0.216111
721.340357,2468.797242,711.000422,2474.962733,0.399492
721.340357,2468.797242,637.976636,2502.217218,0.259577
1248.491134,2174.110235,1196.044026,2223.044032,0.25137
1248.491134,2174.110235,1215.993384,2134.595196,0.144865
1248.491134,2174.110235,1337.280818,2154.43449,0.232436
1450.469182,2101.895307,1337.280818,2154.43449,0.214959
1458.430586,1884.312101,1477.147406,1799.612786,0.018519
524.374307,2591.493183,559.978496,2578.400215,0.376844
524.374307,2591.493183,620.602141,2542.268649,0.221626
524.374307,2591.493183,569.158724,2583.960298,0.734633
569.158724,2583.960298,586.153206,2571.209265,0.631136
598.814964,2564.948641,586.153206,2571.209265,0.523674
614.559097,2558.354799,598.814964,2564.948641,0.446205
642.073226,2542.323073,711.000422,2474.962733,0.364002
711.000422,2474.962733,751.141602,2455.802307,0.304024
751.141602,2455.802307,805.258337,2434.471263,0.274992
765.7671,2488.546723,816.670801,2465.440154,0.376656
765.7671,2488.546723,751.141602,2455.802307,0.026567
765.7671,2488.546723,715.909205,2511.734469,0.379644
715.909205,2511.734469,667.198321,2534.360051,0.392729
633.219448,2551.006157,614.559097,2558.354799,0.419949
633.219448,2551.006157,643.585421,2524.782024,0.032255
667.198321,2534.360051,633.219448,2551.006157,0.373749
667.198321,2534.360051,643.585421,2524.782024,0.18012
620.602141,2542.268649,642.073226,2542.323073,0.342267
620.602141,2542.268649,643.585421,2524.782024,0.226878
2204.614132,1787.542553,2272.483867,1744.218079,0.350291
2243.82784,1619.517195,2269.769592,1567.316829,0.218407
2243.82784,1619.517195,2304.240814,1641.361077,0.058601
2243.82784,1619.517195,2177.704989,1665.909187,0.234362
2266.921353,1718.184552,2177.704989,1665.909187,0.0066
2272.483867,1744.218079,2266.921353,1718.184552,0.335453
2363.535626,1757.968045,2318.233505,1781.663703,0.236437
2363.535626,1757.968045,2272.483867,1744.218079,0.02282
605.569217,2053.091833,520.024409,2036.970477,0.147571
605.569217,2053.091833,623.144875,1961.161998,0.137831
623.144875,1961.161998,531.206319,1942.460244,0.075082
369.451907,1789.100216,305.864061,1953.864188,0.747446
369.451907,1789.100216,411.758928,1769.882654,0.558892
476.499024,1839.896899,531.206319,1942.460244,0.131394
476.499024,1839.896899,369.451907,1789.100216,0.112494
476.499024,1839.896899,506.806596,1813.147072,0.11826
2147.501856,1025.195262,2152.818747,1073.744386,0.03488
2147.501856,1025.195262,2092.89648,1056.69319,0.193115
2056.036958,1689.945992,2177.704989,1665.909187,0.247951
2056.036958,1689.945992,2012.409097,1765.774324,0.247237
2056.036958,1689.945992,1979.085146,1640.254777,0.263211
2092.89648,1056.69319,2099.321039,1099.187825,0.011957
2240.263601,1112.784366,2193.176206,1230.361731,0.056399
2240.263601,1112.784366,2200.2061,1069.500705,0.201171
2200.2061,1069.500705,2152.818747,1073.744386,0.166475
2152.818747,1073.744386,2099.321039,1099.187825,0.155685
2099.321039,1099.187825,2050.382615,1137.935894,0.160171
