1122
1024.451422,2338.966717,987.663534,2272.775699,0.018837
2618.777254,1976.111583,2614.767693,1979.094365,0.184535
2618.777254,1976.111583,2558.624624,1944.45841,0.123437
1217.638066,2254.832796,1024.451422,2338.966717,0.891427
1217.638066,2254.832796,1199.222929,2224.559682,0.328036
2311.441871,1706.930286,2291.066519,1661.046772,0.046474
2546.808294,1905.445013,2517.375819,1897.127104,0.377578
2546.808294,1905.445013,2510.584408,1827.515475,0.279984
2636.766592,1960.05064,2618.777254,1976.111583,0.175427
2636.766592,1960.05064,2546.808294,1905.445013,0.267816
2636.766592,1960.05064,2655.899382,1818.152461,0.165202
2375.249886,1714.364495,2311.441871,1706.930286,0.211466
2375.249886,1714.364495,2410.652971,1667.558901,0.265827
2375.249886,1714.364495,2399.054513,1778.176786,0.190547
2644.751304,1714.373814,2655.899382,1818.152461,0.164556
2510.584408,1827.515475,2399.054513,1778.176786,0.154402
2510.584408,1827.515475,2576.047804,1790.781685,0.243991
2655.899382,1818.152461,2576.047804,1790.781685,0.019255
2584.273711,1722.891425,2644.751304,1714.373814,0.097355
2584.273711,1722.891425,2576.047804,1790.781685,0.224433
2252.739503,1726.156125,2311.441871,1706.930286,0.19463
2252.739503,1726.156125,2230.643469,1707.473928,0.243894
2586.528227,1364.056667,2548.310067,1405.490235,0.030576
2630.800158,1606.244317,2644.751304,1714.373814,0.16453
2630.800158,1606.244317,2603.985212,1583.097896,0.455689
2630.800158,1606.244317,2617.57904,1521.877003,0.189368
2604.552658,1438.232629,2586.528227,1364.056667,0.126275
2604.552658,1438.232629,2564.969276,1464.020573,0.048703
2604.552658,1438.232629,2617.57904,1521.877003,0.164129
1445.267291,2165.798771,1501.199314,2122.636861,0.101013
1445.267291,2165.798771,1443.773886,2177.062288,0.399126
1501.199314,2122.636861,1514.377757,2090.385955,0.071482
1501.199314,2122.636861,1518.838344,2122.636009,0.1015
2571.354934,1989.87744,2559.115426,1992.095784,0.372954
2573.524075,1989.62249,2571.354934,1989.87744,0.3377
2573.524075,1989.62249,2538.42628,1960.572621,0.017311
302.539629,2074.560297,402.868933,2027.621171,0.078317
322.716248,2326.242432,302.539629,2074.560297,0.397504
322.716248,2326.242432,507.853388,2209.830695,0.562371
322.716248,2326.242432,571.062862,2541.1331,0.671565
885.845233,2410.003892,1024.451422,2338.966717,0.884882
885.845233,2410.003892,885.331539,2321.705829,0.040711
885.331539,2321.705829,987.663534,2272.775699,0.359994
623.289773,2539.13413,571.062862,2541.1331,0.839786
780.304777,2327.626316,748.505608,2235.834428,0.326433
780.304777,2327.626316,885.331539,2321.705829,0.358379
780.304777,2327.626316,697.02753,2441.771494,0.192387
571.062862,2541.1331,697.02753,2441.771494,0.069746
702.298992,2496.387269,885.845233,2410.003892,0.875676
702.298992,2496.387269,623.289773,2539.13413,0.909631
702.298992,2496.387269,697.02753,2441.771494,0.11028
2589.625138,1987.029616,2573.524075,1989.62249,0.302423
2589.625138,1987.029616,2560.358824,1963.256937,0.015616
2589.625138,1987.029616,2601.089827,1984.470263,0.259507
2616.152339,1981.449408,2606.074527,1983.308295,0.224549
2606.074527,1983.308295,2601.089827,1984.470263,0.24362
2606.074527,1983.308295,2571.016234,1966.257713,0.014649
