724
1290.928421,1956.367096,1253.03408,1984.913152,0.276562
1253.03408,1984.913152,1236.841774,1918.892997,0.06061
1331.864473,1923.68022,1290.928421,1956.367096,0.304671
1331.864473,1923.68022,1302.175962,1861.581188,0.085788
1331.864473,1923.68022,1405.13046,1868.421103,0.257161
549.302121,1418.373767,606.57028,1499.464257,0.41067
1852.071037,1535.300304,1797.097351,1580.366721,0.212255
1852.071037,1535.300304,1802.219358,1515.687429,0.094396
1215.525422,2013.486407,1253.03408,1984.913152,0.233288
1215.525422,2013.486407,1140.09855,2065.904435,0.203171
1215.525422,2013.486407,1196.597985,1931.473929,0.109247
304.804676,1469.844216,305.247771,1651.394152,0.066289
1405.13046,1868.421103,1475.732279,1815.161665,0.220519
1196.597985,1931.473929,1236.841774,1918.892997,0.450125
1273.004628,1894.788335,1290.928421,1956.367096,0.076725
1273.004628,1894.788335,1236.841774,1918.892997,0.462536
1302.175962,1861.581188,1273.004628,1894.788335,0.497208
852.304963,2278.63396,960.511814,2198.832831,0.499128
852.304963,2278.63396,801.319456,2113.941566,0.191084
801.319456,2113.941566,866.311707,2045.778512,0.497647
960.511814,2198.832831,921.157422,2064.653428,0.13123
960.511814,2198.832831,1053.637135,2129.733656,0.386161
1053.637135,2129.733656,1006.477627,2018.881229,0.070649
1053.637135,2129.733656,1140.09855,2065.904435,0.272649
1140.09855,2065.904435,1105.503812,1963.913516,0.023926
305.247771,1651.394152,311.2861,1880.604728,0.115581
1309.788863,1821.964003,1302.175962,1861.581188,0.553573
1309.788863,1821.964003,1234.096118,1792.88682,0.328605
1309.788863,1821.964003,1368.476058,1791.459949,0.682542
1368.476058,1791.459949,1405.13046,1868.421103,0.048921
1368.476058,1791.459949,1400.931205,1738.870295,0.691023
1446.015823,1727.106565,1475.732279,1815.161665,0.025267
1400.931205,1738.870295,1446.015823,1727.106565,0.699659
1400.931205,1738.870295,1346.724498,1640.102345,0.034253
1012.496438,901.148249,1084.166269,903.556919,0.038636
588.664825,1545.35715,606.57028,1499.464257,0.365778
588.664825,1545.35715,679.723724,1589.874329,0.378073
588.664825,1545.35715,484.630148,1568.002144,0.399077
484.630148,1568.002144,304.804676,1469.844216,0.285132
484.630148,1568.002144,495.311275,1675.114435,0.448784
495.311275,1675.114435,305.247771,1651.394152,0.081375
495.311275,1675.114435,605.549983,1840.756597,0.513075
605.549983,1840.756597,553.61835,1907.969379,0.632925
605.549983,1840.756597,726.440425,1827.69701,0.226804
866.311707,2045.778512,833.784108,1918.274163,0.101755
921.157422,2064.653428,866.311707,2045.778512,0.51275
921.157422,2064.653428,953.64633,2019.527962,0.488536
953.64633,2019.527962,916.47922,1919.399327,0.015442
1006.477627,2018.881229,953.64633,2019.527962,0.492028
1006.477627,2018.881229,1028.08252,1972.794259,0.492488
1153.452842,1916.232271,1196.597985,1931.473929,0.465225
1153.452842,1916.232271,1145.824758,1814.569315,0.159556
1153.452842,1916.232271,1105.503812,1963.913516,0.49508
1105.503812,1963.913516,1028.08252,1972.794259,0.491431
1028.08252,1972.794259,976.180569,1873.203478,0.012304
1797.097351,1580.366721,1769.159574,1600.701768,0.124083
1769.159574,1600.701768,1731.793899,1586.061996,0.026612
1769.159574,1600.701768,1732.147761,1627.275896,0.068736
1604.619943,1721.565775,1627.742742,1704.714949,0.099676
1604.619943,1721.565775,1582.473927,1738.131579,0.121008
1604.619943,1721.565775,1598.754928,1688.634082,0.030615
657.429181,2068.720372,801.319456,2113.941566,0.559528
657.429181,2068.720372,653.187263,2130.831545,0.635884
657.429181,2068.720372,553.61835,1907.969379,0.652448
553.61835,1907.969379,311.2861,1880.604728,0.025075
304.047055,2104.695671,311.2861,1880.604728,0.183435
304.047055,2104.695671,587.941792,2157.460488,0.033795
936.256649,899.064216,1012.496438,901.148249,0.045441
936.256649,899.064216,841.533962,898.445961,0.017285
1537.725297,1771.697953,1475.732279,1815.161665,0.192069
1537.725297,1771.697953,1528.435528,1694.365832,0.0618
1537.725297,1771.697953,1560.856571,1754.442409,0.150152
1598.754928,1688.634082,1574.536049,1694.795883,0.25286
1622.578086,1676.318859,1627.742742,1704.714949,0.031601
1622.578086,1676.318859,1598.754928,1688.634082,0.23402
1745.202502,1567.938257,1797.097351,1580.366721,0.075453
1745.202502,1567.938257,1731.793899,1586.061996,0.263876
1744.305009,1551.440876,1802.219358,1515.687429,0.274635
1744.305009,1551.440876,1745.202502,1567.938257,0.297183
1528.435528,1694.365832,1550.434466,1696.624666,0.307952
1560.856571,1754.442409,1582.473927,1738.131579,0.136173
1560.856571,1754.442409,1550.434466,1696.624666,0.018695
1574.536049,1694.795883,1582.473927,1738.131579,0.018629
1574.536049,1694.795883,1550.434466,1696.624666,0.276903
1071.224554,1766.493286,1071.025618,1724.339316,0.324759
1071.224554,1766.493286,1145.824758,1814.569315,0.301759
1145.824758,1814.569315,1234.096118,1792.88682,0.188759
1071.025618,1724.339316,1091.781992,1704.574235,0.290473
1710.022538,1606.544373,1731.793899,1586.061996,0.253036
1710.022538,1606.544373,1732.147761,1627.275896,0.051191
1710.022538,1606.544373,1667.982419,1642.844359,0.242588
1646.141351,1661.909581,1622.578086,1676.318859,0.226971
1646.141351,1661.909581,1652.944474,1686.168659,0.081797
1646.141351,1661.909581,1667.982419,1642.844359,0.235629
1667.982419,1642.844359,1681.18515,1666.476187,0.024496
1732.147761,1627.275896,1681.18515,1666.476187,0.050434
1652.944474,1686.168659,1627.742742,1704.714949,0.080682
1652.944474,1686.168659,1681.18515,1666.476187,0.058037
1677.431459,1534.89467,1744.305009,1551.440876,0.190712
1677.431459,1534.89467,1576.922853,1601.041914,0.531956
736.41948,2378.331282,852.304963,2278.63396,0.545163
736.41948,2378.331282,670.845568,2199.551708,0.20523
751.962946,1212.973368,821.354832,1200.059055,0.122935
1122.262473,1692.435784,1091.781992,1704.574235,0.276571
1202.103936,1697.224397,1234.096118,1792.88682,0.137743
1202.103936,1697.224397,1122.262473,1692.435784,0.277761
1264.225045,1639.678741,1346.724498,1640.102345,0.288221
