1275
2223.704054,1142.76613,2296.844946,1106.439282,0.143857
2346.996578,1676.728898,2292.446444,1662.027342,0.124868
2346.996578,1676.728898,2392.521366,1653.070337,0.300631
2392.521366,1653.070337,2350.471493,1636.96344,0.019059
2701.979375,1048.99305,2700.029084,1116.88309,0.18677
2296.844946,1106.439282,2376.086072,1066.066198,0.139075
2586.513348,1554.223554,2522.554867,1586.476301,0.234697
2586.513348,1554.223554,2534.073876,1524.81999,0.268452
2586.513348,1554.223554,2644.022326,1520.551399,0.235467
2522.554867,1586.476301,2474.714783,1612.542909,0.288565
2522.554867,1586.476301,2459.150362,1566.517538,0.088348
1383.547331,2159.124819,1318.747143,2191.439499,0.464991
1383.547331,2159.124819,1372.167225,2130.9594,0.049986
1372.167225,2130.9594,1339.166527,2143.569446,0.241231
1372.167225,2130.9594,1404.505112,2113.577833,0.229092
1318.747143,2191.439499,1262.095187,2219.870419,0.476291
1318.747143,2191.439499,1308.346958,2159.559172,0.044012
1308.346958,2159.559172,1339.166527,2143.569446,0.237728
509.508297,2342.632793,523.985787,2310.918235,0.198157
1802.092904,1951.044498,1702.933952,2000.17553,0.412415
1802.092904,1951.044498,1795.191611,1934.657238,0.038478
1587.768365,2057.461161,1641.509324,2030.791246,0.426543
1587.768365,2057.461161,1579.702155,2037.48465,0.053432
2434.998468,1631.994966,2392.521366,1653.070337,0.303613
2434.998468,1631.994966,2395.947974,1617.730075,0.088801
2434.998468,1631.994966,2474.714783,1612.542909,0.309448
2474.714783,1612.542909,2429.365877,1595.919599,0.012633
2312.345871,1698.061079,2346.996578,1676.728898,0.29436
2312.345871,1698.061079,2257.281794,1723.000661,0.366458
2312.345871,1698.061079,2263.051662,1689.953342,0.122247
1641.509324,2030.791246,1633.822789,2012.6543,0.044835
1641.509324,2030.791246,1702.933952,2000.17553,0.41652
1702.933952,2000.17553,1696.163444,1982.259711,0.030056
1832.022692,1336.311357,1819.559328,1377.787169,0.041955
1832.022692,1336.311357,1897.617576,1303.746108,0.194955
1897.617576,1303.746108,1896.272583,1323.243778,0.042085
1276.966249,2170.484883,1308.346958,2159.559172,0.24609
1276.966249,2170.484883,1249.01263,2187.752233,0.245399
1262.095187,2219.870419,1211.295022,2245.402682,0.490811
1211.295022,2245.402682,1213.265435,2203.784202,0.018045
1249.01263,2187.752233,1262.095187,2219.870419,0.032043
1249.01263,2187.752233,1213.265435,2203.784202,0.24105
2695.520043,985.586918,2701.979375,1048.99305,0.280844
2695.520043,985.586918,2657.185046,1030.699167,0.106483
2695.520043,985.586918,2607.722067,955.484828,0.234534
1579.702155,2037.48465,1551.987506,2049.120075,0.221307
2607.722067,955.484828,2603.16754,1014.676289,0.02567
2644.022326,1520.551399,2578.689557,1491.738624,0.042269
1963.091077,1270.535041,1897.617576,1303.746108,0.190127
1963.091077,1270.535041,2026.070819,1239.682225,0.179244
1963.091077,1270.535041,1964.103093,1285.932967,0.053329
