1575
2406.75168,1646.631881,2362.042611,1637.667339,0.124868
2406.75168,1646.631881,2434.078676,1632.296388,0.300631
2434.078676,1632.296388,2383.941316,1618.293124,0.019059
2618.428012,1539.632276,2558.82858,1568.128501,0.234697
2618.428012,1539.632276,2571.783015,1511.197389,0.268452
2618.428012,1539.632276,2665.8222,1506.96443,0.235467
2558.82858,1568.128501,2509.05995,1595.347255,0.288565
2558.82858,1568.128501,2501.884005,1547.15863,0.088348
1316.750245,2192.730744,1244.064644,2228.988957,0.464991
1316.750245,2192.730744,1306.092541,2166.05283,0.049986
1306.092541,2166.05283,1270.780159,2180.800825,0.241231
1306.092541,2166.05283,1341.453566,2148.02595,0.229092
1244.064644,2228.988957,1183.309474,2259.445252,0.476291
1244.064644,2228.988957,1234.965936,2198.870598,0.044012
2702.302754,1044.883014,2700.398057,1107.598672,0.18677
1769.453622,1967.416192,1670.293972,2016.540478,0.412415
1769.453622,1967.416192,1761.723942,1951.681159,0.038478
1548.622018,2077.155755,1605.670351,2048.750802,0.426543
1548.622018,2077.155755,1541.700173,2057.891651,0.053432
2249.05847,1128.642047,2322.973221,1091.799023,0.139075
2249.05847,1128.642047,2247.058101,1198.862431,0.123795
2247.058101,1198.862431,2185.290955,1187.591812,0.08417
2186.082962,1159.027425,2249.05847,1128.642047,0.143857
2186.082962,1159.027425,2185.290955,1187.591812,0.122824
2467.338389,1616.399359,2434.078676,1632.296388,0.303613
2467.338389,1616.399359,2423.830737,1601.406799,0.088801
2467.338389,1616.399359,2509.05995,1595.347255,0.309448
2509.05995,1595.347255,2462.683178,1577.487355,0.012633
1605.670351,2048.750802,1599.396448,2030.256765,0.044835
1605.670351,2048.750802,1670.293972,2016.540478,0.41652
1670.293972,2016.540478,1663.560963,1998.821458,0.030056
1836.007605,1334.763922,1829.300024,1372.990364,0.041955
1836.007605,1334.763922,1897.368665,1304.244152,0.194955
1897.368665,1304.244152,1900.737432,1324.827418,0.042085
1183.309474,2259.445252,1132.259495,2285.115749,0.490811
1132.259495,2285.115749,1134.982327,2245.351015,0.018045
1170.965276,2229.183722,1183.309474,2259.445252,0.032043
1170.965276,2229.183722,1134.982327,2245.351015,0.24105
2377.873005,1664.386621,2406.75168,1646.631881,0.29436
2377.873005,1664.386621,2320.314451,1691.730817,0.366458
2377.873005,1664.386621,2350.467998,1654.32053,0.122247
1541.700173,2057.891651,1512.82417,2071.514218,0.221307
1199.88303,2213.642706,1170.965276,2229.183722,0.245399
1199.88303,2213.642706,1234.965936,2198.870598,0.24609
1234.965936,2198.870598,1270.780159,2180.800825,0.237728
2665.8222,1506.96443,2602.362566,1486.652664,0.042269
1955.331244,1274.994769,1897.368665,1304.244152,0.190127
1955.331244,1274.994769,2010.467524,1247.714082,0.179244
1955.331244,1274.994769,1958.820326,1295.189237,0.053329
1867.596751,1918.744018,1769.453622,1967.416192,0.410346
1867.596751,1918.744018,1850.224336,1910.482039,0.039613
1974.941068,1867.168133,2089.930839,1808.31617,0.443578
1974.941068,1867.168133,1867.596751,1918.744018,0.411531
1974.941068,1867.168133,1979.737363,1858.648437,0.174756
2696.581095,983.474099,2702.302754,1044.883014,0.280844
2696.581095,983.474099,2666.101232,1028.719417,0.106483
2696.581095,983.474099,2607.924121,956.406963,0.234534
2607.924121,956.406963,2613.237157,1022.94075,0.02567
1570.708172,2045.681189,1541.700173,2057.891651,0.226165
1570.708172,2045.681189,1559.630169,2029.572571,0.056615
1570.708172,2045.681189,1599.396448,2030.256765,0.229209
1599.396448,2030.256765,1629.998667,2017.973263,0.231361
1663.560963,1998.821458,1629.998667,2017.973263,0.233654
1629.998667,2017.973263,1616.582038,1998.815298,0.021134
2383.941316,1618.293124,2355.024344,1628.136166,0.441538
2350.467998,1654.32053,2309.572213,1678.951561,0.176681
2362.042611,1637.667339,2350.467998,1654.32053,0.240034
2355.024344,1628.136166,2362.042611,1637.667339,0.335181
2355.024344,1628.136166,2317.051994,1641.110557,0.380946
1108.482415,2256.960525,1134.982327,2245.351015,0.242578
808.604992,2176.994595,794.7223,2177.362546,0.194759
808.604992,2176.994595,808.81585,2189.334055,0.197641
1071.012035,2276.493843,1108.482415,2256.960525,0.234985
1071.012035,2276.493843,1075.243278,2313.474022,0.041083
1075.243278,2313.474022,1132.259495,2285.115749,0.509239
1075.243278,2313.474022,1023.362337,2339.359667,0.54082
1023.362337,2339.359667,973.817495,2363.811488,0.571731
2322.973221,1091.799023,2383.091951,1060.175997,0.140506
2383.091951,1060.175997,2393.222065,1105.873499,0.02507
2131.746808,1235.601078,2185.290955,1187.591812,0.109918
2131.746808,1235.601078,2125.409386,1189.791403,0.145668
2125.409386,1189.791403,2186.082962,1159.027425,0.16267
2125.409386,1189.791403,2063.611487,1222.3174,0.18945
1958.820326,1295.189237,2017.800819,1285.488816,0.165646
1958.820326,1295.189237,1900.737432,1324.827418,0.153894
1849.367689,1370.650191,1829.300024,1372.990364,0.214015
1849.367689,1370.650191,1900.737432,1324.827418,0.173041
1849.367689,1370.650191,1845.57669,1401.035797,0.184408
1845.57669,1401.035797,1759.650937,1438.207196,0.070385
2010.467524,1247.714082,2063.611487,1222.3174,0.186393
2098.293456,1301.037594,2131.746808,1235.601078,0.258125
2098.293456,1301.037594,2066.231702,1284.043266,0.223218
2063.611487,1222.3174,2066.231702,1284.043266,0.018814
2017.800819,1285.488816,2010.467524,1247.714082,0.030107
2017.800819,1285.488816,2066.231702,1284.043266,0.193282
1909.182007,1415.663083,1845.57669,1401.035797,0.220568
1909.182007,1415.663083,1862.287654,1446.804047,0.121376
2548.008256,978.228869,2607.924121,956.406963,0.217482
2548.008256,978.228869,2543.152614,1035.659872,0.055591
2548.008256,978.228869,2497.102401,1002.385864,0.206482
2443.827616,1029.073963,2383.091951,1060.175997,0.160608
2443.827616,1029.073963,2497.102401,1002.385864,0.190741
2497.102401,1002.385864,2505.006819,1032.129416,0.041571
2097.519827,1785.656825,2076.994799,1761.131887,0.030384
2097.519827,1785.656825,2139.998131,1769.27116,0.226068
2097.519827,1785.656825,2074.66303,1793.029925,0.223224
2089.930839,1808.31617,2074.66303,1793.029925,0.020205
310.986809,2478.770311,546.110523,2563.820636,0.412657
310.986809,2478.770311,301.738258,2328.407596,0.075161
310.986809,2478.770311,427.99234,2413.631989,0.641029
427.99234,2413.631989,533.598225,2391.312709,0.262102
427.99234,2413.631989,467.495334,2338.102158,0.379836
770.609124,2469.070846,698.515351,2500.495595,1
770.609124,2469.070846,805.719802,2425.520849,0.588866
770.609124,2469.070846,842.488285,2433.355959,0.835574
973.817495,2363.811488,975.204489,2317.3122,0.008015
973.817495,2363.811488,927.349194,2387.067241,0.614422
927.349194,2387.067241,883.527981,2409.277611,0.659318
883.527981,2409.277611,842.488285,2433.355959,0.710515
842.488285,2433.355959,888.433055,2347.752247,0.007074
1386.968246,2157.512915,1316.750245,2192.730744,0.458329
1386.968246,2157.512915,1376.023705,2134.794717,0.053667
1386.968246,2157.512915,1492.937205,2105.234662,0.453583
1492.937205,2105.234662,1548.622018,2077.155755,0.442512
1492.937205,2105.234662,1485.958275,2084.526726,0.056718
1376.023705,2134.794717,1341.453566,2148.02595,0.232448
1376.023705,2134.794717,1409.893965,2119.859743,0.221488
2139.998131,1769.27116,2123.540378,1741.709388,0.026482
2139.998131,1769.27116,2167.38282,1757.349348,0.240786
2167.38282,1757.349348,2150.093227,1727.628047,0.004463
1512.82417,2071.514218,1485.958275,2084.526726,0.220174
1485.958275,2084.526726,1460.599919,2096.857173,0.22469
1460.599919,2096.857173,1409.893965,2119.859743,0.220268
1460.599919,2096.857173,1458.282241,2065.666612,0.008785
2285.800315,1256.543535,2247.058101,1198.862431,0.198197
301.738258,2328.407596,399.24152,2283.695936,0.012055
1979.737363,1858.648437,1963.031608,1869.821658,0.268042
1979.737363,1858.648437,2023.685949,1829.302209,0.246568
2055.22799,1807.620486,2074.66303,1793.029925,0.232099
2055.22799,1807.620486,2023.685949,1829.302209,0.235187
2023.685949,1829.302209,2011.943471,1802.141559,0.015842
2047.146023,1779.140398,2076.994799,1761.131887,0.176678
2047.146023,1779.140398,2055.22799,1807.620486,0.051084
2047.146023,1779.140398,2011.943471,1802.141559,0.134319
2309.572213,1678.951561,2320.314451,1691.730817,0.031667
2207.683633,1746.351835,2089.930839,1808.31617,0.429787
2207.683633,1746.351835,2320.314451,1691.730817,0.400071
2207.683633,1746.351835,2195.245106,1744.403874,0.308855
2195.245106,1744.403874,2167.38282,1757.349348,0.254365
2195.245106,1744.403874,2217.277095,1732.59948,0.240947
2217.277095,1732.59948,2242.594874,1719.414289,0.203841
2268.626784,1705.018877,2309.572213,1678.951561,0.167208
2268.626784,1705.018877,2242.594874,1719.414289,0.185139
1062.984475,1677.693447,1098.158919,1671.622688,0.044707
2697.719979,1428.553865,2665.8222,1506.96443,0.235775
2697.719979,1428.553865,2647.04943,1411.005116,0.088383
2697.719979,1428.553865,2698.168522,1363.654488,0.225338
2398.536029,1608.337331,2383.941316,1618.293124,0.434437
2398.536029,1608.337331,2351.545551,1573.195343,0.034704
2423.830737,1601.406799,2398.536029,1608.337331,0.418242
2423.830737,1601.406799,2434.983076,1588.559408,0.407854
811.45214,2381.085235,745.157922,2408.188489,0.077188
811.45214,2381.085235,813.654095,2363.393185,0.281814
813.654095,2363.393185,782.971297,2364.244537,0.234808
608.17553,2311.88557,694.16092,2279.430733,0.012025
1450.688258,1527.079081,1388.605944,1562.85452,0.030875
1450.688258,1527.079081,1474.101904,1516.001226,0.060256
546.110523,2563.820636,578.822713,2455.820307,0.117114
546.110523,2563.820636,628.183367,2531.209442,0.437538
745.157922,2408.188489,698.515351,2500.495595,0.077614
698.515351,2500.495595,628.183367,2531.209442,0.723113
628.183367,2531.209442,669.371973,2428.829084,0.017197
725.80578,2409.115711,745.157922,2408.188489,0.084299
725.80578,2409.115711,669.371973,2428.829084,0.107795
782.971297,2364.244537,725.80578,2409.115711,0.029167
782.971297,2364.244537,764.187872,2337.712635,0.230961
1471.411651,1532.629462,1450.688258,1527.079081,0.042966
1955.912138,1837.80887,2011.943471,1802.141559,0.123981
1963.031608,1869.821658,1955.912138,1837.80887,0.018712
1963.031608,1869.821658,1922.563401,1887.418498,0.253947
1881.900468,1873.207679,1906.642168,1861.021158,0.139218
1922.563401,1887.418498,1906.642168,1861.021158,0.007797
1930.341655,1848.672414,1955.912138,1837.80887,0.126498
1930.341655,1848.672414,1906.642168,1861.021158,0.138463
1098.158919,1671.622688,1170.790988,1657.286987,0.040223
1706.500034,1979.93543,1663.560963,1998.821458,0.237886
1706.500034,1979.93543,1695.499763,1963.350338,0.035045
1761.723942,1951.681159,1706.500034,1979.93543,0.241152
1761.723942,1951.681159,1793.232506,1939.883808,0.243628
589.378697,2300.352009,608.17553,2311.88557,0.234865
589.378697,2300.352009,515.058117,2307.665245,0.018638
594.769227,2335.500957,608.17553,2311.88557,0.239895
594.769227,2335.500957,650.92073,2326.466916,0.216352
594.769227,2335.500957,533.598225,2391.312709,0.291736
533.598225,2391.312709,578.822713,2455.820307,0.09438
652.337628,2424.937567,669.371973,2428.829084,0.121318
652.337628,2424.937567,578.822713,2455.820307,0.093634
652.337628,2424.937567,684.72401,2365.52197,0.106404
717.069504,2289.13953,694.16092,2279.430733,0.222187
717.069504,2289.13953,767.192126,2278.75286,0.330926
764.187872,2337.712635,684.72401,2365.52197,0.024175
650.92073,2326.466916,690.458345,2310.773709,0.159299
650.92073,2326.466916,673.875351,2340.562093,0.058458
684.72401,2365.52197,673.875351,2340.562093,0.088262
690.458345,2310.773709,717.069504,2289.13953,0.211155
690.458345,2310.773709,673.875351,2340.562093,0.037036
1793.232506,1939.883808,1777.243937,1922.756571,0.030536
1850.224336,1910.482039,1793.232506,1939.883808,0.245466
1875.328398,1905.861955,1922.563401,1887.418498,0.247659
1875.328398,1905.861955,1850.224336,1910.482039,0.247299
1875.328398,1905.861955,1856.57742,1887.001308,0.039672
1856.57742,1887.001308,1881.900468,1873.207679,0.148487
1856.57742,1887.001308,1826.03122,1901.367417,0.156725
1777.243937,1922.756571,1755.151122,1934.812537,0.171394
1777.243937,1922.756571,1797.360607,1915.217317,0.167252
1826.03122,1901.367417,1797.360607,1915.217317,0.160301
987.482088,2086.331753,995.035438,2062.3303,0.106522
995.035438,2062.3303,992.437947,2045.44759,0.115985
941.795899,2051.341334,978.314602,2038.150632,0.161549
992.437947,2045.44759,978.314602,2038.150632,0.135798
1041.412799,2096.50242,967.175455,2123.79361,0.099365
1041.412799,2096.50242,1038.879539,2119.858518,0.15244
467.495334,2338.102158,515.058117,2307.665245,0.228585
1126.588381,2106.926128,1116.251287,2137.130415,0.020534
1170.790988,1657.286987,1245.415173,1631.548095,0.03365
2317.051994,1641.110557,2274.870382,1602.898609,0.014336
2317.051994,1641.110557,2278.568437,1659.326501,0.358627
2681.049685,1052.009587,2702.302754,1044.883014,0.120399
2681.049685,1052.009587,2673.839614,1101.86761,0.162561
2681.049685,1052.009587,2666.101232,1028.719417,0.150793
2666.101232,1028.719417,2613.237157,1022.94075,0.152198
1070.904058,2001.598733,978.314602,2038.150632,0.012423
1070.904058,2001.598733,1093.506094,1999.020026,0.165559
1030.264074,2292.895561,1071.012035,2276.493843,0.229742
1030.264074,2292.895561,975.204489,2317.3122,0.22163
1219.297218,1664.683625,1256.270306,1649.579894,0.099131
1219.297218,1664.683625,1235.448798,1664.825049,0.07117
1219.297218,1664.683625,1177.786634,1680.149616,0.134646
1177.786634,1680.149616,1170.790988,1657.286987,0.017261
2097.418852,1353.866391,2098.293456,1301.037594,0.422719
2097.418852,1353.866391,2171.721352,1352.259505,0.649328
2097.418852,1353.866391,2005.222164,1404.367575,0.510804
2005.222164,1404.367575,1909.182007,1415.663083,0.247531
2005.222164,1404.367575,1990.009058,1423.709261,0.363411
2571.783015,1511.197389,2602.362566,1486.652664,0.240198
2486.837953,1379.752031,2547.167556,1386.683879,0.000608
1256.270306,1649.579894,1245.415173,1631.548095,0.023986
1316.839589,1616.647206,1256.270306,1649.579894,0.079936
1316.839589,1616.647206,1313.648934,1596.187406,0.027811
