1577
1370.617969,1198.560531,1389.142196,1217.055757,0.25822
1370.617969,1198.560531,1319.020063,1325.694751,0.269135
1406.71903,1105.526324,1370.617969,1198.560531,0.149709
1406.71903,1105.526324,1439.544512,1029.401726,0.323087
1406.71903,1105.526324,1420.399172,1145.263924,0.321663
1319.020063,1325.694751,1362.209504,1364.772332,0.060232
2455.631387,1329.563723,2417.827212,1376.708056,0.319884
1755.022859,1714.13577,1732.249123,1730.611078,0.453004
1783.011955,1708.825197,1830.544441,1784.641134,0.038587
1783.011955,1708.825197,1755.022859,1714.13577,0.441341
1783.011955,1708.825197,1800.500656,1684.83646,0.426921
1310.799171,1487.510974,1290.440843,1506.191883,0.384023
1310.799171,1487.510974,1328.012592,1453.962877,0.379023
1310.799171,1487.510974,1341.313903,1560.991292,0.039676
2417.565665,1313.19355,2455.631387,1329.563723,0.077405
2417.565665,1313.19355,2387.516207,1357.643095,0.199411
2206.597157,1637.332072,2166.543061,1623.842755,0.113878
2206.597157,1637.332072,2247.962802,1585.809492,0.111243
1362.209504,1364.772332,1328.012592,1453.962877,0.384428
1328.012592,1453.962877,1371.505521,1549.674037,0.018273
2747.932767,970.126334,2733.128963,988.330807,0.188841
2747.932767,970.126334,2702.494138,967.098219,0.11204
2747.932767,970.126334,2783.165,929.034124,0.107575
1830.774949,1669.250299,1800.500656,1684.83646,0.412223
1830.774949,1669.250299,1824.64158,1586.704701,0.018748
615.775453,2540.773968,723.420824,2471.651094,0.106179
538.697044,2635.972211,615.775453,2540.773968,0.374831
538.697044,2635.972211,446.718678,2639.309781,0.40281
446.718678,2639.309781,314.306563,2508.006008,0.348124
446.718678,2639.309781,561.23582,2476.789864,0.043485
677.219778,2463.769116,615.775453,2540.773968,0.292021
677.219778,2463.769116,561.23582,2476.789864,0.17881
2494.541509,1282.050473,2455.631387,1329.563723,0.305676
2494.541509,1282.050473,2469.706402,1263.333201,0.178034
2494.541509,1282.050473,2527.793464,1240.203127,0.284565
2606.478816,1144.03009,2568.961222,1189.646521,0.276986
2606.478816,1144.03009,2642.750646,1099.631133,0.273265
2642.750646,1099.631133,2618.189348,1084.021002,0.028114
2642.750646,1099.631133,2676.64881,1058.116095,0.272212
2709.819812,1017.110075,2733.128963,988.330807,0.240641
2709.819812,1017.110075,2676.64881,1058.116095,0.26849
2676.64881,1058.116095,2658.617338,1048.884301,0.027953
1634.964655,1854.644643,1641.209057,1827.226261,0.509395
1634.964655,1854.644643,1655.883035,1907.811955,0.392676
1655.883035,1907.811955,1709.428097,1944.229404,0.336571
1655.883035,1907.811955,1636.891302,1928.273956,0.278527
2279.906481,1546.794787,2247.962802,1585.809492,0.115668
2279.906481,1546.794787,2240.848161,1533.089462,0.028082
1722.162369,1761.471737,1788.126994,1831.140887,0.069008
1722.162369,1761.471737,1683.938214,1776.991719,0.485521
1722.162369,1761.471737,1732.249123,1730.611078,0.4668
1399.850479,2353.411194,1368.959945,2286.363483,0.110303
1439.544512,1029.401726,1467.475834,963.769382,0.259782
1641.209057,1827.226261,1605.976368,1757.086126,0.033345
1641.209057,1827.226261,1659.861154,1800.70593,0.499342
1683.938214,1776.991719,1659.861154,1800.70593,0.492346
1605.976368,1757.086126,1633.118015,1729.904563,0.247241
1659.861154,1800.70593,1633.118015,1729.904563,0.018681
1651.662622,1700.707663,1683.938214,1776.991719,0.02484
1651.662622,1700.707663,1633.118015,1729.904563,0.268214
2527.793464,1240.203127,2484.89474,1230.983908,0.027935
2527.793464,1240.203127,2568.961222,1189.646521,0.279595
2568.961222,1189.646521,2538.38472,1167.126208,0.028079
1066.394255,2458.285607,1103.813498,2446.376293,0.445963
1066.394255,2458.285607,1032.446456,2469.127218,0.40935
1032.446456,2469.127218,1035.417793,2399.264929,0.009836
1057.659259,2393.047918,1066.394255,2458.285607,0.0098
1057.659259,2393.047918,1035.417793,2399.264929,0.269052
472.409838,2397.987019,561.23582,2476.789864,0.179586
487.710137,2287.014384,472.409838,2397.987019,0.211486
314.306563,2508.006008,472.409838,2397.987019,0.076641
314.306563,2508.006008,296.633903,2389.530909,0.301119
1075.301156,2382.951143,1057.659259,2393.047918,0.274474
1114.613553,2365.160252,1131.930617,2356.148344,0.287274
1108.562056,2376.764406,1075.301156,2382.951143,0.279706
1108.562056,2376.764406,1114.613553,2365.160252,0.289569
1145.120034,2432.917942,1103.813498,2446.376293,0.503091
