1109
1719.209259,2070.640651,1734.799648,2048.534571,0.061629
1651.755066,2059.991111,1719.209259,2070.640651,0.280512
1651.755066,2059.991111,1605.027675,2051.426337,0.173882
1651.755066,2059.991111,1647.154998,2033.078926,0.232698
1765.660546,2079.191167,1719.209259,2070.640651,0.315393
1932.845016,2099.076423,1855.342832,2048.940564,0.176866
1932.845016,2099.076423,1918.07767,2102.178858,0.796339
1918.07767,2102.178858,1857.191632,2053.833127,0.031021
1605.027675,2051.426337,1566.633083,2045.17067,0.148315
1605.027675,2051.426337,1597.20774,2024.823553,0.101797
1767.700098,2060.239772,1765.660546,2079.191167,0.062109
1767.700098,2060.239772,1734.799648,2048.534571,0.412459
1734.799648,2048.534571,1718.278022,2039.137394,0.431451
1597.20774,2024.823553,1566.283981,2023.916073,0.239257
1566.633083,2045.17067,1528.28649,2041.002276,0.132434
1528.28649,2041.002276,1440.388427,2061.507841,0.129745
1528.28649,2041.002276,1530.893761,2022.210611,0.070527
1566.283981,2023.916073,1566.633083,2045.17067,0.085994
1566.283981,2023.916073,1530.893761,2022.210611,0.216431
1812.364744,2050.783996,1811.387054,2092.347878,0.435716
1812.364744,2050.783996,1741.279219,2036.907429,0.099978
1855.342832,2048.940564,1812.364744,2050.783996,0.457197
1816.28888,2089.40212,1765.660546,2079.191167,0.340557
1816.28888,2089.40212,1817.271587,2075.339496,0.1264
1811.387054,2092.347878,1836.882366,2081.287148,0.324319
1811.387054,2092.347878,1799.023089,2074.900944,0.364118
1799.023089,2074.900944,1767.700098,2060.239772,0.417781
1799.023089,2074.900944,1817.271587,2075.339496,0.279173
1962.051837,2113.83331,1932.845016,2099.076423,0.86456
1962.051837,2113.83331,1871.404664,2106.482501,1
1817.271587,2075.339496,1839.116268,2084.414402,0.18099
1871.404664,2106.482501,1816.28888,2089.40212,0.386096
1871.404664,2106.482501,1839.116268,2084.414402,0.132796
1836.882366,2081.287148,1962.051837,2113.83331,0.426288
1836.882366,2081.287148,1839.116268,2084.414402,0.114864
1857.191632,2053.833127,1828.248689,2037.406816,0.460653
1828.248689,2037.406816,1855.342832,2048.940564,0.509247
1828.248689,2037.406816,1777.712409,2012.718218,0.329396
1777.712409,2012.718218,1747.012328,2012.733907,0.234724
1777.712409,2012.718218,1771.850542,1995.129595,0.287368
312.041497,2161.118046,393.584775,2150.786004,0.045796
316.895802,1912.892653,317.942728,1878.851068,0.699406
317.942728,1878.851068,375.569142,1927.876711,0.064682
1812.296592,1860.456569,1799.954093,1868.198387,0.211271
1739.4584,1796.709077,1762.594938,1788.931695,0.232527
1739.4584,1796.709077,1758.699654,1838.36569,0.101974
1865.832193,2040.828894,1857.191632,2053.833127,0.448893
1865.832193,2040.828894,1843.846866,1981.333434,0.446544
1920.547814,2099.98957,1918.07767,2102.178858,0.699105
1920.547814,2099.98957,1865.832193,2040.828894,0.098193
1941.31924,2090.811682,1976.968004,1942.30029,0.44167
1941.31924,2090.811682,1920.547814,2099.98957,0.565404
1941.31924,2090.811682,1893.239806,1998.829669,0.521442
1712.733964,1789.089659,1739.4584,1796.709077,0.246344
846.747586,2391.429399,817.814174,2409.06488,0.283246
846.747586,2391.429399,827.365412,2334.799845,0.046641
846.747586,2391.429399,889.362391,2367.757671,0.263731
889.362391,2367.757671,878.251343,2295.552357,0.023081
1674.525669,1736.462329,1712.733964,1789.089659,0.163501
1674.525669,1736.462329,1653.272161,1728.894454,0.386109
1674.525669,1736.462329,1673.487508,1724.001961,0.420525
1673.487508,1724.001961,1638.723845,1690.538717,0.046494
1638.723845,1690.538717,1617.859425,1697.905391,0.054931
1799.954093,1868.198387,1758.699654,1838.36569,0.229999
401.4829,2640.268778,403.963244,2638.459227,0.778035
431.607638,2626.027362,403.963244,2638.459227,0.75192
431.607638,2626.027362,470.938943,2603.080059,0.80094
470.938943,2603.080059,538.023855,2567.215951,0.773705
538.023855,2567.215951,618.216692,2522.773386,0.694938
683.975502,2484.384364,705.290276,2473.018528,0.548841
683.975502,2484.384364,618.216692,2522.773386,0.656308
683.975502,2484.384364,685.37483,2424.307983,0.279756
1653.272161,1728.894454,1617.859425,1697.905391,0.067489
1653.272161,1728.894454,1637.301581,1731.24314,0.358014
1617.859425,1697.905391,1597.454878,1704.805366,0.044774
1836.721863,1884.317727,1812.296592,1860.456569,0.312876
1836.721863,1884.317727,1849.031897,1872.356376,0.322564
1848.75228,1948.874357,1836.721863,1884.317727,0.314928
1848.75228,1948.874357,1893.239806,1998.829669,0.658123
1893.239806,1998.829669,1928.655084,1943.752744,0.225757
1637.301581,1731.24314,1597.454878,1704.805366,0.070435
1658.897527,1682.92577,1638.723845,1690.538717,0.072893
1658.897527,1682.92577,1679.62235,1676.435435,0.063362
1681.955117,1717.728416,1673.487508,1724.001961,0.413384
1681.955117,1717.728416,1658.897527,1682.92577,0.160044
721.953069,2463.111301,705.290276,2473.018528,0.498512
721.953069,2463.111301,725.053298,2381.417773,0.021684
721.953069,2463.111301,743.178378,2451.269864,0.395822
827.365412,2334.799845,789.200532,2359.322981,0.289622
847.004644,2303.210296,878.251343,2295.552357,0.278858
847.004644,2303.210296,827.365412,2334.799845,0.298028
790.591162,2423.758692,817.814174,2409.06488,0.290721
790.591162,2423.758692,764.547575,2439.146531,0.311675
764.547575,2439.146531,743.178378,2451.269864,0.333866
725.053298,2381.417773,752.194377,2373.020528,0.303912
743.178378,2451.269864,752.194377,2373.020528,0.011346
789.200532,2359.322981,790.591162,2423.758692,0.040086
789.200532,2359.322981,752.194377,2373.020528,0.295312
1541.914844,1992.495784,1581.159143,1981.481536,0.138127
1456.736866,1751.158397,1472.851024,1746.016908,0.067986
1456.736866,1751.158397,1440.669708,1752.534104,0.067752
1679.62235,1676.435435,1695.284835,1707.667335,0.051249
318.397255,1831.973039,317.942728,1878.851068,0.960022
318.397255,1831.973039,319.493472,1782.321091,0.93326
318.397255,1831.973039,377.995243,1857.603456,0.078308
1696.184401,1671.085577,1679.62235,1676.435435,0.083517
1696.184401,1671.085577,1701.286316,1693.46845,0.050246
1440.669708,1752.534104,1389.698081,1699.701714,0.066589
1432.234089,1775.377533,1456.736866,1751.158397,0.05485
1432.234089,1775.377533,1442.734185,1783.543054,0.185114
1432.234089,1775.377533,1410.780453,1769.45534,0.17651
1410.780453,1769.45534,1440.669708,1752.534104,0.036153
1410.780453,1769.45534,1355.044017,1752.370491,0.194417
936.12471,2340.615381,889.362391,2367.757671,0.249882
936.12471,2340.615381,930.827547,2279.022009,0.090411
936.12471,2340.615381,978.457993,2317.986528,0.236372
978.457993,2317.986528,1018.67315,2295.371515,0.198386
978.457993,2317.986528,977.09898,2247.463596,0.05799
625.543623,2426.363439,653.962188,2420.121824,0.212629
700.868588,2383.731303,725.053298,2381.417773,0.319251
700.868588,2383.731303,685.37483,2424.307983,0.329677
685.37483,2424.307983,653.962188,2420.121824,0.243632
653.962188,2420.121824,644.537703,2342.596113,0.037815
924.670685,1611.685479,960.006828,1614.317054,0.049255
1529.185851,1967.31471,1541.914844,1992.495784,0.085315
1529.185851,1967.31471,1556.290842,1957.953446,0.15759
408.696297,2622.697601,401.4829,2640.268778,0.98909
408.696297,2622.697601,307.602495,2447.141123,0.792491
408.696297,2622.697601,564.428565,2454.541941,0.314181
564.428565,2454.541941,625.543623,2426.363439,0.149334
644.537703,2342.596113,609.251179,2373.75485,0.15832
609.251179,2373.75485,625.543623,2426.363439,0.069785
609.251179,2373.75485,584.101881,2378.107453,0.179066
584.101881,2378.107453,564.428565,2454.541941,0.200511
584.101881,2378.107453,553.121922,2317.094202,0.201533
1771.379548,1645.70794,1748.603319,1653.391016,0.160538
1771.379548,1645.70794,1793.06462,1638.533563,0.192604
1733.516453,1833.370755,1758.699654,1838.36569,0.135361
1733.516453,1833.370755,1738.330533,1855.328525,0.176321
1709.293919,1809.116041,1712.733964,1789.089659,0.245195
