975
2184.289499,1167.353976,2269.572443,1122.318549,0.143019
1393.486605,2154.094892,1448.717459,2126.449971,0.453048
1393.486605,2154.094892,1343.6654,2179.247404,0.457799
1393.486605,2154.094892,1376.051315,2130.166784,0.052742
2259.834875,1720.491082,2202.547414,1703.178911,0.124012
2259.834875,1720.491082,2313.468109,1691.344418,0.299947
2313.468109,1691.344418,2275.251146,1671.550396,0.018099
1448.717459,2126.449971,1438.363597,2101.454125,0.055795
1448.717459,2126.449971,1503.425692,2099.495576,0.441967
1376.051315,2130.166784,1333.503539,2153.045054,0.24398
1343.6654,2179.247404,1293.270935,2204.502128,0.464467
1333.503539,2153.045054,1343.6654,2179.247404,0.049057
1333.503539,2153.045054,1290.520752,2171.267284,0.236982
2703.018414,1075.902821,2700.257075,1147.79978,0.185974
2703.018414,1075.902821,2680.495879,1088.189537,0.119538
2269.572443,1122.318549,2338.091979,1084.850596,0.138233
2269.572443,1122.318549,2311.324476,1210.160024,0.122938
1503.425692,2099.495576,1494.576042,2079.658442,0.052506
1503.425692,2099.495576,1564.033443,2069.26819,0.425982
1826.718074,1938.647771,1727.046592,1987.963799,0.409769
1826.718074,1938.647771,1820.352392,1921.211977,0.038673
2453.580984,1620.309957,2399.153587,1649.294066,0.287869
2453.580984,1620.309957,2396.929721,1594.697482,0.087456
1293.270935,2204.502128,1232.919243,2234.601665,0.475779
1293.270935,2204.502128,1290.520752,2171.267284,0.043076
1404.089081,2111.595534,1376.051315,2130.166784,0.271303
1404.089081,2111.595534,1438.363597,2101.454125,0.244281
1438.363597,2101.454125,1494.576042,2079.658442,0.220545
1727.046592,1987.963799,1662.147469,2020.688131,0.41184
1727.046592,1987.963799,1715.003462,1968.241961,0.037538
1683.525807,1505.433151,1753.918792,1477.39267,0.069475
2349.361249,1675.62617,2313.468109,1691.344418,0.302932
2349.361249,1675.62617,2303.715165,1660.964699,0.08791
2349.361249,1675.62617,2399.153587,1649.294066,0.308772
2399.153587,1649.294066,2349.216803,1629.87858,0.011667
2223.824622,1742.284522,2259.834875,1720.491082,0.293669
2223.824622,1742.284522,2171.205844,1765.794587,0.365838
2171.205844,1765.794587,2146.192681,1752.502389,0.03072
2169.080272,1735.034435,2223.824622,1742.284522,0.121388
2169.080272,1735.034435,2146.192681,1752.502389,0.23009
1564.033443,2069.26819,1557.073781,2049.765603,0.0439
1564.033443,2069.26819,1662.147469,2020.688131,0.415949
1662.147469,2020.688131,1654.765737,2001.450895,0.029108
1769.806708,1367.64625,1758.071598,1408.943888,0.041017
1769.806708,1367.64625,1834.732288,1335.63264,0.194167
