675
2078.066838,1218.852975,2174.303441,1168.971067,0.143019
2174.303441,1168.971067,2250.006465,1129.061884,0.138233
2174.303441,1168.971067,2214.309949,1243.540058,0.122938
1366.033572,2167.374908,1420.246861,2140.045585,0.453048
1366.033572,2167.374908,1319.716358,2191.107911,0.457799
1366.033572,2167.374908,1344.269797,2141.0067,0.052742
1977.08971,1863.599063,1946.578111,1840.800259,0.019246
1420.246861,2140.045585,1405.262776,2110.956313,0.055795
1420.246861,2140.045585,1475.952491,2112.410972,0.441967
1975.559754,1268.087128,2078.066838,1218.852975,0.16185
1975.559754,1268.087128,1889.600552,1310.723535,0.188657
2242.54952,1729.246882,2183.924035,1717.816357,0.124012
2242.54952,1729.246882,2291.016236,1703.703862,0.299947
2291.016236,1703.703862,2245.741502,1684.338479,0.018099
1319.716358,2191.107911,1273.494761,2214.400052,0.464467
1319.716358,2191.107911,1308.045922,2163.80043,0.049057
2702.873857,1091.811571,2700.042577,1163.967416,0.185974
2702.873857,1091.811571,2673.975847,1107.015495,0.119538
1475.952491,2112.410972,1465.824994,2087.729899,0.052506
1475.952491,2112.410972,1569.352289,2066.038229,0.425982
2214.309949,1243.540058,2267.777892,1195.088732,0.355934
1875.76069,1914.963753,1977.08971,1863.599063,0.443034
1875.76069,1914.963753,1797.107017,1952.66583,0.410955
1875.76069,1914.963753,1875.032618,1889.406949,0.173949
1797.107017,1952.66583,1735.688209,1983.502441,0.409769
1797.107017,1952.66583,1784.5979,1929.275228,0.038673
2341.842536,1677.549913,2291.016236,1703.703862,0.302932
2341.842536,1677.549913,2299.259844,1655.629805,0.08791
2341.842536,1677.549913,2388.791653,1653.779442,0.308772
2450.836938,1619.452025,2388.791653,1653.779442,0.287869
2388.791653,1653.779442,2326.848288,1633.250855,0.011667
1823.872351,1343.145161,1889.600552,1310.723535,0.185597
1273.494761,2214.400052,1229.163342,2236.486732,0.475779
1273.494761,2214.400052,1262.307056,2186.000902,0.043076
1405.262776,2110.956313,1465.824994,2087.729899,0.220545
1387.537962,1705.567538,1294.180072,1756.364182,0.14433
1225.139277,1853.207044,1115.87757,1904.814059,0.134183
1735.688209,1983.502441,1670.206397,2016.25382,0.41184
1735.688209,1983.502441,1725.937169,1962.371896,0.037538
1760.684473,1373.296429,1823.872351,1343.145161,0.178441
1760.684473,1373.296429,1756.537855,1428.127515,0.052403
1760.684473,1373.296429,1726.239865,1390.732512,0.189335
1694.635464,1407.494651,1726.239865,1390.732512,0.194167
1756.537855,1428.127515,1729.295499,1431.603339,0.255032
1726.239865,1390.732512,1729.295499,1431.603339,0.041147
1698.456709,1441.360926,1694.635464,1407.494651,0.041017
1698.456709,1441.360926,1729.295499,1431.603339,0.213246
2089.757834,1804.7762,1977.08971,1863.599063,0.429229
2089.757834,1804.7762,2077.972298,1796.629332,0.308179
2089.757834,1804.7762,2153.845507,1774.233382,0.399484
2183.924035,1717.816357,2170.162243,1736.160346,0.316733
2210.853741,1748.214198,2242.54952,1729.246882,0.293669
2210.853741,1748.214198,2153.845507,1774.233382,0.365838
2077.972298,1796.629332,2131.108046,1757.708944,0.203062
2153.845507,1774.233382,2131.108046,1757.708944,0.03072
2170.162243,1736.160346,2210.853741,1748.214198,0.121388
2170.162243,1736.160346,2131.108046,1757.708944,0.23009
1262.307056,2186.000902,1221.333302,2203.942391,0.245353
1308.045922,2163.80043,1262.307056,2186.000902,0.236982
1344.269797,2141.0067,1308.045922,2163.80043,0.24398
1365.611889,2117.128757,1405.262776,2110.956313,0.244281
1365.611889,2117.128757,1344.269797,2141.0067,0.271303
1229.163342,2236.486732,1186.022143,2257.886149,0.490313
1186.022143,2257.886149,1180.935008,2219.222199,0.017084
1221.333302,2203.942391,1229.163342,2236.486732,0.031096
1221.333302,2203.942391,1180.935008,2219.222199,0.26053
1569.352289,2066.038229,1558.612869,2039.8107,0.0439
1569.352289,2066.038229,1670.206397,2016.25382,0.415949
1670.206397,2016.25382,1661.422291,1993.421635,0.029108
1413.358742,1648.125555,1387.537962,1705.567538,0.200661
1413.358742,1648.125555,1342.567014,1667.912329,0.304814
1516.223489,1572.748222,1607.929981,1554.712673,0.380563
1516.223489,1572.748222,1413.358742,1648.125555,0.303149
1516.223489,1572.748222,1524.82567,1552.180852,0.341093
2688.4976,1016.568678,2702.873857,1091.811571,0.28014
2688.4976,1016.568678,2639.912246,1066.356811,0.105609
2688.4976,1016.568678,2570.822641,978.699544,0.233785
2570.822641,978.699544,2565.387873,1058.842149,0.024717
1358.997213,1971.429496,1369.92,1882.914882,0.033375
1348.724168,2099.933439,1365.611889,2117.128757,0.229856
1348.724168,2099.933439,1428.218958,2045.255777,0.284864
589.871966,2238.341859,614.512492,2113.750151,0.169699
1875.032618,1889.406949,1946.578111,1840.800259,0.394627
1999.669815,1799.883064,2077.972298,1796.629332,0.284375
1999.669815,1799.883064,1946.578111,1840.800259,0.401744
1999.669815,1799.883064,1996.013528,1783.702721,0.33931
1996.013528,1783.702721,1928.859523,1787.039955,0.255047
2700.042577,1163.967416,2699.65451,1231.013134,0.190786
2700.042577,1163.967416,2678.764151,1163.440067,0.055205
2678.764151,1163.440067,2664.73285,1220.680006,0.196213
2673.975847,1107.015495,2678.764151,1163.440067,0.200825
2673.975847,1107.015495,2639.912246,1066.356811,0.204592
2639.912246,1066.356811,2565.387873,1058.842149,0.195377
2664.73285,1220.680006,2699.65451,1231.013134,0.018269
2664.73285,1220.680006,2639.714979,1275.045231,0.202467
1289.711484,1859.519375,1225.139277,1853.207044,0.33728
1289.711484,1859.519375,1365.718154,1790.472302,0.222587
1289.711484,1859.519375,1287.12769,1885.408907,0.369147
1287.12769,1885.408907,1240.21111,1961.937804,0.331183
1287.12769,1885.408907,1369.92,1882.914882,0.205707
1408.396248,1712.905404,1387.537962,1705.567538,0.213578
1408.396248,1712.905404,1469.809034,1687.499288,0.247446
1408.396248,1712.905404,1365.718154,1790.472302,0.128836
1365.718154,1790.472302,1453.647975,1764.976781,0.095373
1469.809034,1687.499288,1552.895077,1642.657596,0.25586
1469.809034,1687.499288,1453.647975,1764.976781,0.055603
2492.878868,1006.511812,2570.822641,978.699544,0.216717
2492.878868,1006.511812,2479.026065,1071.70633,0.054668
2492.878868,1006.511812,2436.05331,1033.276713,0.205705
2436.05331,1033.276713,2441.226367,1070.505542,0.040634
1240.21111,1961.937804,1159.673496,1995.632369,0.183692
1515.937797,2054.72463,1465.824994,2087.729899,0.225408
1515.937797,2054.72463,1501.900236,2028.331955,0.055692
1515.937797,2054.72463,1558.612869,2039.8107,0.228455
1558.612869,2039.8107,1594.819722,2019.452407,0.230609
1607.929981,1554.712673,1708.517026,1499.17406,0.301933
1607.929981,1554.712673,1602.537781,1575.588065,0.215567
395.783272,2338.387624,589.871966,2238.341859,0.464069
395.783272,2338.387624,357.439812,2292.636719,0.365431
357.439812,2292.636719,299.640363,2319.270564,0.011088
315.372976,2421.397856,633.342037,2512.520474,0.412082
315.372976,2421.397856,395.783272,2338.387624,0.640677
315.372976,2421.397856,299.640363,2319.270564,0.074256
1271.002084,2016.265896,1358.997213,1971.429496,0.292346
1271.002084,2016.265896,1234.295415,2102.610411,0.177643
1240.043614,2006.296795,1240.21111,1961.937804,0.251985
1240.043614,2006.296795,1271.002084,2016.265896,0.269166
1240.043614,2006.296795,1178.903286,2051.288937,0.231751
1243.653802,2120.415983,1348.724168,2099.933439,0.288604
1243.653802,2120.415983,1152.134965,2180.365338,0.317284
1152.134965,2180.365338,1108.272099,2220.882725,0.348592
1152.134965,2180.365338,1125.34944,2189.211758,0.251757
1234.295415,2102.610411,1243.653802,2120.415983,0.229825
1234.295415,2102.610411,1148.470149,2108.355008,0.06877
1024.944021,2229.271024,1019.128738,2251.736937,0.345941
1024.944021,2229.271024,1125.34944,2189.211758,0.175593
1125.34944,2189.211758,1148.470149,2108.355008,0.09811
401.874138,2026.96349,301.40571,1982.123116,0.022396
401.874138,2026.96349,363.167632,2056.175021,0.460208
363.167632,2056.175021,299.651399,2039.890851,0.004267
301.40571,1982.123116,299.651399,2039.890851,0.069693
1594.819722,2019.452407,1569.359138,1990.322074,0.020176
1661.422291,1993.421635,1594.819722,2019.452407,0.232904
1725.937169,1962.371896,1661.422291,1993.421635,0.23714
1784.5979,1929.275228,1725.937169,1962.371896,0.254576
1832.834118,1899.214094,1875.032618,1889.406949,0.407277
1832.834118,1899.214094,1784.5979,1929.275228,0.283456
1832.834118,1899.214094,1824.348318,1900.38124,0.269969
1824.348318,1900.38124,1764.968216,1901.89792,0.240114
1229.954803,1823.547621,1225.139277,1853.207044,0.272675
1229.954803,1823.547621,1141.625561,1834.602942,0.225442
1229.954803,1823.547621,1294.180072,1756.364182,0.254738
1342.567014,1667.912329,1325.799353,1661.567433,0.211868
1342.567014,1667.912329,1292.053524,1719.353575,0.171304
1292.053524,1719.353575,1294.180072,1756.364182,0.136497
1292.053524,1719.353575,1231.144394,1721.028689,0.152341
2380.232582,1061.253346,2436.05331,1033.276713,0.18995
2380.232582,1061.253346,2388.697368,1087.146646,0.067879
2380.232582,1061.253346,2322.842898,1090.902421,0.159786
2493.465,1101.371983,2565.387873,1058.842149,0.197482
2493.465,1101.371983,2437.598914,1197.497195,0.102302
2493.465,1101.371983,2479.026065,1071.70633,0.175166
2479.026065,1071.70633,2441.226367,1070.505542,0.136227
