715
2256.369564,1346.820522,2175.442198,1380.734678,0.459668
2256.369564,1346.820522,2215.850842,1315.02004,0.117836
2256.369564,1346.820522,2316.294133,1321.637434,0.219201
1594.216713,1607.646288,1651.652787,1573.658499,0.161974
1594.216713,1607.646288,1606.815948,1629.210564,0.090755
1606.815948,1629.210564,1693.64163,1590.85249,0.362705
1606.815948,1629.210564,1503.494073,1685.280244,0.499605
1547.824738,1617.191866,1594.216713,1607.646288,0.179853
1547.824738,1617.191866,1494.679389,1637.21132,0.170683
1815.356027,1350.125357,1878.202676,1357.712862,0.127529
1878.202676,1357.712862,1934.469209,1336.611428,0.099147
1503.494073,1685.280244,1494.679389,1637.21132,0.016945
1503.494073,1685.280244,1420.754753,1753.273854,0.425245
1420.754753,1753.273854,1409.378158,1682.182411,0.013309
1465.404423,1647.433885,1494.679389,1637.21132,0.177969
1465.404423,1647.433885,1409.378158,1682.182411,0.17809
2665.978336,771.226641,2652.314567,835.513531,0.116321
2665.978336,771.226641,2612.271259,789.167561,0.024528
2619.381694,691.743765,2665.978336,771.226641,0.165287
2619.381694,691.743765,2590.784164,742.579199,0.058711
2619.381694,691.743765,2559.499222,697.622033,0.100731
2215.850842,1315.02004,2147.788228,1329.856517,0.188619
2215.850842,1315.02004,2249.426797,1276.149142,0.203006
1939.933439,1484.467173,1880.643571,1509.229376,0.383619
1939.933439,1484.467173,1931.720186,1461.780904,0.077851
1939.933439,1484.467173,1995.150604,1459.496696,0.482182
1901.832285,1406.189722,1878.202676,1357.712862,0.06317
1931.720186,1461.780904,2004.597067,1422.006382,0.081012
2041.395854,1439.604153,1995.150604,1459.496696,0.495386
2041.395854,1439.604153,2004.597067,1422.006382,0.032016
1880.643571,1509.229376,1845.735374,1524.168405,0.346126
1845.735374,1524.168405,1815.722283,1536.54554,0.332759
1815.722283,1536.54554,1796.928234,1509.399699,0.011633
2038.533148,1391.837668,2004.597067,1422.006382,0.088304
2038.533148,1391.837668,2089.434419,1419.041106,0.09942
2089.434419,1419.041106,2041.395854,1439.604153,0.498151
2089.434419,1419.041106,2175.442198,1380.734678,0.502353
2175.442198,1380.734678,2132.667671,1344.993826,0.067732
2559.499222,697.622033,2554.163159,733.332668,0.044187
2559.499222,697.622033,2495.841398,709.252874,0.093157
2495.841398,709.252874,2500.094155,741.264687,0.030831
2590.784164,742.579199,2612.271259,789.167561,0.128178
2590.784164,742.579199,2554.163159,733.332668,0.096475
2554.163159,733.332668,2500.094155,741.264687,0.077641
2500.094155,741.264687,2449.193214,774.145283,0.07651
2428.759666,722.245268,2495.841398,709.252874,0.101723
2428.759666,722.245268,2348.668618,739.534697,0.11435
2428.759666,722.245268,2449.193214,774.145283,0.029353
469.581248,667.722775,311.623557,1002.784795,0.167538
469.581248,667.722775,563.118893,671.042943,0.24213
469.581248,667.722775,520.898971,776.768072,0.053551
1253.07084,1888.846962,1218.367281,1920.46087,0.327579
1253.07084,1888.846962,1183.045821,1822.231678,0.035562
1342.302279,1814.810729,1420.754753,1753.273854,0.355349
1342.302279,1814.810729,1253.07084,1888.846962,0.347224
1342.302279,1814.810729,1322.75502,1740.001549,0.172427
1380.291289,1690.498478,1409.378158,1682.182411,0.17455
1322.75502,1740.001549,1380.291289,1690.498478,0.215665
1322.75502,1740.001549,1242.88107,1729.021686,0.195136
666.917716,1495.657456,670.898385,1409.211916,0.056409
970.959907,852.710234,1004.924634,869.557852,0.114921
970.959907,852.710234,896.808168,820.376396,0.112108
970.959907,852.710234,990.284149,912.822664,0.021105
2249.426797,1276.149142,2201.900914,1230.450996,0.069405
2249.426797,1276.149142,2315.364367,1266.081158,0.179738
1693.64163,1590.85249,1683.964248,1565.211848,0.052286
1693.64163,1590.85249,1759.203533,1561.637735,0.344962
1759.203533,1561.637735,1815.722283,1536.54554,0.337798
1759.203533,1561.637735,1749.34941,1536.247922,0.033814
1847.095611,1447.285473,1901.832285,1406.189722,0.18109
1847.095611,1447.285473,1861.151112,1460.336514,0.187132
1861.151112,1460.336514,1931.720186,1461.780904,0.126244
1861.151112,1460.336514,1843.83974,1477.027532,0.171587
1843.83974,1477.027532,1880.643571,1509.229376,0.053335
1843.83974,1477.027532,1796.928234,1509.399699,0.144646
1796.928234,1509.399699,1749.34941,1536.247922,0.14008
1683.964248,1565.211848,1651.652787,1573.658499,0.158639
1683.964248,1565.211848,1718.409648,1547.587042,0.14686
1749.34941,1536.247922,1718.409648,1547.587042,0.142937
896.808168,820.376396,899.731726,884.635425,0.01401
896.808168,820.376396,827.703057,787.899847,0.114051
778.82101,765.80188,827.703057,787.899847,0.115177
311.623557,1002.784795,440.275085,1006.764657,0.063626
311.623557,1002.784795,303.167946,1326.171535,0.16826
577.559239,1534.004208,666.917716,1495.657456,0.348731
577.559239,1534.004208,562.414385,1434.99262,0.182905
577.559239,1534.004208,507.2806,1661.517254,0.531039
303.167946,1326.171535,452.431859,1253.305892,0.013154
1804.397861,1288.842218,1815.356027,1350.125357,0.08228
1804.397861,1288.842218,1871.355546,1265.013913,0.169531
745.50868,749.982402,778.82101,765.80188,0.122162
745.50868,749.982402,770.396273,810.227957,0.071915
1643.669741,1524.8457,1651.652787,1573.658499,0.041662
1643.669741,1524.8457,1708.666463,1492.128395,0.21724
1708.666463,1492.128395,1718.409648,1547.587042,0.003394
1708.666463,1492.128395,1773.154288,1453.546955,0.219021
1773.154288,1453.546955,1847.095611,1447.285473,0.212033
1773.154288,1453.546955,1757.379463,1385.573404,0.110261
1757.379463,1385.573404,1815.356027,1350.125357,0.12319
1757.379463,1385.573404,1689.598543,1371.893711,0.145341
1689.598543,1371.893711,1618.56386,1415.818366,0.10777
2348.668618,739.534697,2362.004836,823.324311,0.012626
562.414385,1434.99262,592.571353,1412.023427,0.100825
2297.631462,1095.033545,2242.343221,1108.958842,0.039952
825.752208,1414.564157,867.453416,1408.810163,0.092086
750.696987,1486.258007,666.917716,1495.657456,0.320781
750.696987,1486.258007,825.752208,1414.564157,0.102612
750.696987,1486.258007,815.083846,1513.969745,0.247284
935.235882,1377.384745,933.929374,1295.549543,0.01506
867.453416,1408.810163,935.235882,1377.384745,0.089471
867.453416,1408.810163,888.593935,1470.143417,0.014919
1671.882015,1326.795977,1689.598543,1371.893711,0.116111
